,제목,장르,작가,조회수,댓글,연재수,연재 시작일,최신 연재일,평점
261,사관학교의 슈트 입는 영웅님,판타지,"연우솔,혈당이떨어져",1482000,2328,333,2027-04-23,2026-06-24,9.7
262,문종이 화폐를 거부함,판타지,홍삼절편,30000,5,209,2024-04-24,2026-06-24,9.3
263,아이돌 게임 속에서 살아남기,현대판타지,소슬한,4024000,5921,386,2008-06-22,2026-06-24,9.8
264,회귀자의 메모장,판타지,지갑송,8789000,11000,343,2030-07-23,2027-06-24,9.7
265,아카데미 실눈캐지만 흑막은 아닙니다,판타지,검까,2620000,3148,301,2026-06-23,2026-06-24,9.5
266,언어의 주인이란,판타지,정보석(가을bee),13342000,31000,1023,2006-01-21,2027-06-24,9.8
267,리셋을 다 쓴 아이돌입니다만,현대판타지,담천운,5441000,8691,516,2009-11-22,2027-06-24,9.9
268,"천재 게이머, 영웅명가에 환생하다",판타지,은밀히,8174000,3533,330,2010-08-23,2027-06-24,9.5
269,흙수저 막내아들,현대판타지,아버지,7550000,4935,306,2023-08-23,2027-06-24,9.8
270,1년차 만렙 매니저,현대판타지,현신,210000000,117000,1510,2006-03-20,2027-06-24,9.7
271,천살검신,무협,달필공자,1024000,463,234,2018-12-23,2027-06-24,9.7
272,검신학사,무협,곤우,4250000,1104,257,2008-02-24,2027-06-24,9.2
273,복수하는 김에 아이돌 탑 먹겠습니다,현대판타지,픡싁,8384000,18000,359,2018-05-23,2026-06-24,9.9
274,뽑기하는 마왕님,판타지,왕모찌,1669000,1668,212,2030-01-24,2026-06-24,9.7
275,악성 멤버가 돌아왔다!,현대판타지,무농약홈런,5983000,6555,299,2029-08-23,2027-06-24,9.9
276,시간을 감는 대마법사,판타지,2차자아,3546000,2321,287,2022-11-23,2027-06-24,9.3
277,올 마스터는 쉬고 싶다,판타지,청송(靑松),926000,702,154,2013-03-24,2026-06-24,9.6
278,"의원, 다시 살다",무협,태선,230000000,237000,1390,2021-10-20,2027-06-24,9.9
279,최단기 퇴물이 패스를 잘함,현대판타지,삼만명,78000,34,236,2014-02-24,2027-06-24,9.8
280,기연독식,무협,류진,37492000,13000,497,2015-02-23,2027-06-24,9.5
281,빌어먹을 아이돌,현대판타지,샤이나크,6735000,9424,234,2028-01-24,2026-06-24,9.1
282,해골 병사는 네크로맨서가 되었다,판타지,골드바,4303000,2264,297,2001-11-23,2027-06-24,9.6
283,증기조선,판타지,세래,227000,112,306,2006-10-23,2027-06-24,9.3
284,야구단 신입이 너무 잘함,현대판타지,모루우,14507000,8097,414,2004-04-23,2027-06-24,9.8
285,악녀의 회귀자 갱생 플랜,로맨스판타지,김코끼리,1076000,808,101,2021-06-24,2027-06-24,9.8
286,우리 용사는 뭐함?,판타지,김단풍,561000,831,174,2013-03-24,2027-06-24,9.7
287,암살검가 로이넨,판타지,김섬섬,8509000,7794,470,2020-04-22,2027-06-24,9.5
288,공작가에는 미친개가 산다,판타지,판미손,9266000,5145,343,2006-09-23,2027-06-24,9.8
289,이번 생은 우주대스타,현대판타지,손윤,190000000,279000,1285,2030-09-19,2027-06-24,10.0
290,탑 찍어야 살아남는 천재 작곡가,현대판타지,멜디브,328000,315,159,2019-03-24,2027-06-24,9.7
291,우리 아빠는 천하제일인,무협,작가8호,21232000,12000,334,2029-08-23,2027-06-24,9.3
292,화산천마,무협,사야객,45723000,12000,627,2008-07-22,2027-06-24,9.3
293,엔딩을 위한 아이돌 안내서,현대판타지,밤금,604000,1190,266,2016-11-23,2027-06-24,9.9
294,마법 없는 아카데미 재앙급 마법사,판타지,무기,90000,82,131,2019-04-24,2026-06-24,6.6
295,회귀자 멱살 잡고 데뷔합니다,현대판타지,제르메,16617000,29000,377,2015-05-23,2027-06-24,10.0
296,너희가 무(武)를 아느냐,판타지,이정민,5187000,4439,327,2001-10-23,2027-06-24,9.7
297,공포게임 속 백치 영애로 살아남기,로맨스판타지,감귤타르트,2581000,4491,155,2031-03-24,2027-06-24,9.9
298,사천당가의 천재 대장장이,무협,바루바,3053000,1093,168,2025-04-24,2027-06-24,9.2
299,이번 생은 천재 셰프,현대판타지,유량,1347000,1024,204,2029-03-24,2027-06-24,9.7
300,"내 아공간 속 던전 147,916,482,938개",판타지,lv121,4328000,1753,234,2008-01-24,2027-06-24,8.9
301,유성검가의 망나니로 살아남는 법,판타지,Equipment,2024000,896,176,2020-03-24,2027-06-24,9.2
302,고인물이 공략을 알려줌,판타지,꿀나무,1027000,787,123,2015-05-24,2027-06-24,9.5
303,게임 속 폭군이 되었다,판타지,류승현,2046000,2111,329,2015-09-23,2027-06-24,9.9
304,모용전신,무협,강세하,1921000,754,226,2030-01-24,2027-06-24,9.6
305,마법학교 마법사로 살아가는 법,판타지,글쓰는기계,180000000,167000,1076,2017-08-21,2027-06-24,9.9
306,이레귤러 감정사의 회귀,판타지,시르베르,4483000,1861,206,2019-02-24,2027-06-24,9.5
307,게임 속에 1억 명이 소환됐다,판타지,글공대장,1256000,964,379,2002-01-23,2027-06-24,9.8
308,판타지 세계 속 바바리안으로 살아가기,판타지,파란영,5898000,5161,205,2005-04-24,2027-06-24,9.6
309,예고의 미술 천재가 되었다,현대판타지,유빙(流氷),8196000,6215,280,2026-10-23,2027-06-24,9.9
310,탑랭커의 작가지망생활백서,판타지,츄르한잔,2296000,3801,314,2019-01-23,2026-06-24,9.7
311,정령 요리사,판타지,수색영장,458000,236,229,2003-01-24,2026-06-24,9.1
312,지옥에서 돌아온 리치삼촌,판타지,은남,61000,21,194,2004-04-24,2026-06-24,9.2
313,돈지랄 네크로맨서,판타지,키보드만세,13716000,7384,200,2029-02-24,2027-06-24,9.7
314,전생검신,무협,구로수번,260000000,217000,1858,2003-06-16,2026-06-24,9.4
315,재벌은 회귀 후 행복하다,현대판타지,노래하는 시인,25000,5,142,2014-05-24,2027-06-24,9.2
316,네크로맨서 학교의 소환천재,판타지,일제사격,170000000,144000,1226,2020-08-20,2027-06-24,9.7
317,내 딸은 무공 천재,무협,유니아빠,724000,311,126,2020-05-24,2027-06-24,9.8
318,망돌에서 벗어나 살아남는 방법,현대판타지,박여름,1789000,1824,424,2024-01-23,2026-06-24,9.5
319,스카우트가 야구를 제일 잘함,현대판타지,콤마일초,3756000,1724,231,2021-12-23,2027-06-24,9.7
320,검은머리 천재 재벌,현대판타지,번파,155000,268,419,2014-08-23,2027-06-24,9.9
321,고졸순경이 경찰청장 되기,현대판타지,해황,5110000,5309,1919,2015-09-20,2027-06-24,9.9
322,빙의자 2호는 덕질만 하고 싶다,판타지,글망쟁이,1098000,3394,345,2014-11-22,2026-06-24,9.9
323,무림오적,무협,백야,22773000,14000,1788,2001-04-16,2027-06-24,9.1
324,필드의 전생자,현대판타지,에에에,2597000,1221,221,2020-02-24,2027-06-24,9.1
325,바이올렛의 한마디,로맨스판타지,리사벨,4171000,2668,134,2020-04-24,2027-06-24,9.7
326,아포칼립스에서 세이브 포인트가 생겼습니다,판타지,만두대장,606000,261,141,2008-05-24,2027-06-24,8.0
327,"망한 아이돌, 조선에서 도술사 되다.",판타지,싸이몽,729,3,52,2030-04-24,2027-06-24,10.0
328,청성마검,무협,묵공,1272000,543,119,2007-06-24,2027-06-24,9.0
329,내 새끼 데뷔시키려다 내가 데뷔하게 생김,현대판타지,바삭튀잉,8776000,18000,396,2019-05-23,2027-06-24,10.0
330,신데렐라는 이 멧밭쥐가 데려갑니다,로맨스판타지,설이수,10067000,7994,267,2014-10-23,2027-06-24,9.9
331,아카데미에 돈 벌러 왔는데요?,판타지,BBing,342000,353,162,2023-02-24,2026-06-24,9.4
332,랭커님 자폭하신다,판타지,TLT,1075000,1153,210,2023-01-24,2027-06-24,9.1
333,로그인 사이코패스,판타지,XxEx,659000,958,250,2016-10-23,2027-06-24,9.4
334,명왕회귀,무협,상현,8095000,2299,296,2006-11-23,2027-06-24,9.4
335,이세계의 드루이드가 되었다,판타지,짜햄,7258000,6710,608,2027-06-22,2027-06-24,9.8
336,은해상단 막내아들,무협,향란,36543000,10000,479,2023-06-23,2027-06-24,9.7
337,역대급 스피드의 축구천재,현대판타지,얼음강철,847000,464,217,2027-02-24,2027-06-24,9.0
338,검술 고인물의 게임방송,판타지,전송기,16742000,13000,386,2010-05-23,2027-06-24,9.8
339,귀환한 마신은 만렙 플레이어,판타지,소해현,12179000,4167,451,2007-09-22,2027-06-24,9.2
340,천재 총잡이가 망겜에서 살아가는 법,판타지,레몬식초,379000,340,274,2013-10-23,2027-06-24,9.4
341,무림에서 색목인으로 살아남기,무협,이온,361000,228,135,2023-05-24,2027-06-24,9.1
342,신마대제,무협,은검,39591000,16000,653,2019-01-23,2027-06-24,9.6
343,파공검제,무협,눈매,36942000,16000,894,2010-06-22,2027-06-24,9.5
344,화살표가 보여,현대판타지,생착률95,2643000,1055,292,2003-11-23,2027-06-24,9.7
345,로그아웃이 너무 어렵다,판타지,이형석,3261000,2383,229,2006-02-24,2027-06-24,9.3
346,검신급 공무원의 회귀,판타지,자리,12639000,3353,339,2010-10-23,2027-06-24,9.4
347,별수저 물고 데뷔하겠습니다,현대판타지,모용유과,242000,316,190,2015-12-23,2026-06-24,9.7
348,환생한 무신은 제국을 벤다,판타지,조선생님,2292000,1033,209,2030-03-24,2027-06-24,9.3
349,매력 천재의 길드 매니지먼트,판타지,율무,4116000,8143,284,2018-10-23,2027-06-24,9.8
350,성스러운 네크로맨서,판타지,"송장벌레, TLT",677000,529,124,2008-05-24,2027-06-24,9.5
351,남궁세가 손녀딸의 귀환,로맨스판타지,The eun,22278000,12000,273,2004-11-23,2027-06-24,9.9
352,천재 미대생은 다빈치의 제자!,현대판타지,글GPT,301000,111,169,2007-03-24,2027-06-24,9.2
353,능력 있는 한의사가 다 고침,현대판타지,노룽지,12348000,8932,417,2004-05-23,2027-06-24,9.9
354,배신 기사의 유쾌한 신의,판타지,가언,2793000,5887,483,2028-12-22,2027-06-24,9.9
355,딸 바보가 되었습니다,현대판타지,기우,84651000,85000,1235,2020-02-20,2027-06-24,9.8
356,디스토피아를 막으러 왔다,판타지,공플이,1729000,1188,204,2025-03-24,2027-06-24,9.4
357,공작아들 :Re,판타지,박새날,5967,48,24,2004-06-24,2027-06-24,7.5
358,시한부 단장은 레이드를 성공시킨다,판타지,글공대장,6124000,13000,714,2023-10-21,2027-06-24,9.9
359,아카데미의 마피아가 되었다,판타지,씨즐,15773000,17000,710,2016-08-22,2027-06-24,9.9
360,환생한 암살자는 검술 천재,판타지,글개미,280000000,134000,949,2029-09-21,2027-06-24,9.8
361,몰락 세가의 시한부 영약,로맨스판타지,프리드리히,41640000,40000,495,2010-03-22,2027-06-24,10.0
362,창황회귀,무협,단룡(斷龍),991000,500,118,2018-05-24,2027-06-24,9.6
363,하북팽가 검술천재,무협,이도훈,12240000,13000,870,2005-10-21,2027-06-24,9.6
364,독주패도,무협,천후,815000,208,167,2026-04-24,2027-06-24,9.4
365,천재 대장장이의 게임,판타지,박민규,35050000,16000,392,2030-10-23,2027-06-24,9.3
366,인생 리셋 오 대위!,현대판타지,세상S,591000,235,437,2005-01-23,2026-06-24,9.2
367,회귀한 천재 플레이어의 신화급 무기창조,판타지,홍아진,32095000,15000,587,2009-06-22,2027-06-24,9.6
368,삼국지 설탕왕,판타지,화용,1548000,2752,745,2004-02-22,2027-06-24,9.1
369,회귀한 혈기사의 공략법,판타지,윤도진,3179000,1127,136,2016-05-24,2027-06-24,9.4
370,귀신 잡느라 연차 씁니다,현대판타지,리나모,701000,1865,270,2030-09-23,2027-06-24,10.0
371,내 조카는 악녀 안 시킴!,판타지,소민서,1088000,1306,247,2018-11-23,2027-06-24,9.7
372,세 번 사는 악녀의 소소한 복수 플랜,로맨스판타지,달슬,8717000,5410,155,2004-05-24,2027-06-24,9.8
373,흑마법사 재벌되다,현대판타지,대두마신,463000,37,499,2012-07-23,2027-06-24,9.5
374,환생한 공돌이는 공작가 막내아들,판타지,도덕생활,34000,2,159,2016-05-24,2027-06-24,9.9
375,명가의 역대급 재능천재로 환생했다,판타지,플라이스,23127000,6805,595,2019-09-22,2027-06-24,9.7
376,스포츠명가의 미친 피지컬 천재,현대판타지,플라이스,2411000,954,136,2008-05-24,2027-06-24,9.0
377,전생자는 무결점 재능천재,판타지,쏭범,2562000,927,218,2022-01-24,2026-06-24,9.7
378,무한전생-아서 허트,판타지,광악,699000,1592,203,2018-02-24,2027-06-24,9.8
379,야수무쌍,무협,양비,6135000,1978,164,2009-04-24,2027-06-24,9.4
380,무림최강 남궁세가 막내딸입니다,로맨스판타지,공라희,16810000,12000,579,2016-05-22,2027-06-24,9.8
381,블랙기업개방,무협,이재규,1132000,810,184,2029-03-24,2027-06-24,9.6
382,집나간 무당이 야구를 잘함,현대판타지,사딸라,326000,446,147,2009-04-24,2027-06-24,8.8
383,마왕을 죽였다. 실수였다.,판타지,박루트,1782000,1948,213,2019-02-24,2027-06-24,9.6
384,회귀한 흑마도사는 신성 천재,판타지,낼쉬드,760000,1041,176,2014-02-24,2027-06-24,9.7
385,천재 강탈자가 이계를 씹어먹음,판타지,강원산,878000,532,140,2026-04-24,2027-06-24,8.5
386,7부 리그에서 발롱도르까지,현대판타지,라이즈리얼,298000,175,116,2024-05-24,2027-06-24,9.7
387,말단 사원이 너무 유능함,현대판타지,네시십분,22549000,9115,640,2012-11-22,2027-06-24,9.9
388,회귀 후 마법 천재가 되었다,판타지,뉴노멀,11163000,3934,253,2031-05-23,2026-06-24,9.3
389,마녀로 빙의해도 바리스타입니다,로맨스판타지,박석태,13000,96,310,2004-07-23,2027-06-24,10.0
390,하오문의 절대검신,무협,정천,3675000,1297,280,2015-12-23,2027-06-24,9.3
391,낙향지현,무협,아크로,4358000,1602,213,2007-02-24,2027-06-24,9.3
392,크툴루 게임 속 천재 마법사가 되었다,판타지,귀한자식,12815000,18000,588,2029-12-22,2027-06-24,9.9
393,폭군 가문은 이제 내 겁니다,로맨스판타지,공일,465000,292,114,2016-05-24,2027-06-24,9.8
394,신성모독의 외신 사제가 되었다,판타지,에온바드,8143,56,92,2025-06-24,2027-06-24,10.0
395,SSS급 펫으로 각성했습니다,로맨스판타지,흰땃,898000,1239,121,2024-04-24,2027-06-24,8.9
396,일월무신,무협,인재,15823000,4264,390,2021-09-23,2027-06-24,9.5
397,절맥검신,무협,그냥최씨,1482000,480,135,2009-05-24,2027-06-24,8.9
398,병아리반 헌터는 효도 중!,로맨스판타지,밀차,14511000,18000,227,2031-12-23,2027-06-24,10.0
399,멸망급 무신의 귀환,판타지,꼬마돌,3059000,1248,149,2003-05-24,2027-06-24,9.2
400,미국 씹어먹는 야구 천재,현대판타지,글생글사,14760000,5362,475,2026-07-23,2027-06-24,9.2
401,환생무제,무협,하현준,8970000,2151,287,2009-01-24,2027-06-24,9.5
402,총통께서 마도 사관학교를 독재하러 오셨다,판타지,섭생,283000,252,139,2026-03-24,2026-06-24,8.9
403,천재 아역 배우의 매니저가 되었다,현대판타지,박굘,691000,686,202,2027-02-24,2027-06-24,9.4
404,무림보험왕,무협,은열,3626000,5614,305,2028-01-24,2027-06-24,9.5
405,게임 천재 고인물의 탑 공략법,판타지,윤수하,166000,127,120,2024-05-24,2027-06-24,9.5
406,작곡천재 아이돌 해보겠습니다,현대판타지,최둡,2066000,2955,538,2026-09-22,2027-06-24,9.6
407,농촌 경영 게임에 납치당했다,현대판타지,서욱,123000,273,147,2022-04-24,2027-06-24,9.3
408,브리움 가문의 가짜 영애,로맨스판타지,세이료우,1247000,1810,328,2021-11-22,2027-06-24,10.0
409,무림 속 해결사로 사는 법,무협,은개,128000,95,123,2013-05-24,2027-06-24,9.3
410,당문은 몰락하지 않는다,무협,엘탄,227000,59,193,2013-02-24,2027-06-24,9.2
411,우리 지검 평검사는 최대 형량,현대판타지,달빛물든,5680000,2768,411,2016-10-18,2027-06-24,9.7
412,알고 보니 재벌 3세,현대판타지,달빛물든,47924000,28000,878,2001-11-19,2026-06-24,9.6
413,역천무제,무협,도필,1361000,750,168,2001-02-24,2027-06-24,9.5
414,아카데미는 이사장의 것이다,판타지,비커,233000,256,123,2010-05-24,2027-06-24,9.8
415,너희들은 변호됐다,현대판타지,백산,17063000,21000,655,2001-10-19,2026-06-24,9.8
416,아카데미의 조령술사,판타지,철제백조,761000,756,152,2016-05-24,2027-06-24,9.8
417,입양된 공녀님은 장르 탈출을 희망합니다,로맨스판타지,수채화,864000,1213,178,2026-02-24,2026-06-24,9.7
418,숲의 종족 클로네,판타지,이환,8080000,11000,215,2016-10-23,2026-06-24,9.8
419,천마를 삼켰다,판타지,Stay,10134000,5581,243,2010-07-19,2027-06-24,9.8
420,회귀해서 천재 PD,현대판타지,조도모,31000,30,65,2012-06-24,2027-06-24,9.1
421,귀농했더니 이세계 정령이랑 대박농사,현대판타지,힐링화원,150000,35,188,2018-03-24,2027-06-24,9.4
422,호랑이 새끼를 키웠습니다,현대판타지,천종원,1091,2,29,2013-06-24,2027-06-24,10.0
423,멍문세가를 호령하는 아기 고양이입니다,로맨스판타지,아울킴,2209000,1719,123,2015-06-24,2027-06-24,9.8
424,BL 빙의해도 하필,로맨스,가여울,251000,265,102,2025-05-24,2027-06-24,9.9
425,만마의 어머니,판타지,녹언,387000,607,183,2020-02-24,2027-06-24,9.9
426,무림세가 전생랭커,무협,산보,16500000,11000,385,2013-05-20,2027-06-24,9.3
427,초심 잃은 아이돌을 위한 회귀 백서,현대판타지,리벨,16829000,32000,381,2015-05-23,2027-06-24,10.0
428,트라베스티-가짜 황자가 되었다,로맨스판타지,달로가자,1251000,1656,128,2008-05-24,2027-06-24,9.8
429,독고세가의 멸문을 막아 보겠습니다,로맨스판타지,명초,1130000,1153,212,2002-02-24,2027-06-24,9.7
430,망한 아이돌 재설계합니다,현대판타지,정고사리,134000,177,163,2015-02-24,2027-06-24,9.6
431,전귀무적,무협,로운,245000,132,185,2018-03-24,2027-06-24,8.3
432,내 언니가 이상함,로맨스판타지,자낳괴나불조심,311000,287,125,2025-04-24,2026-06-24,10.0
433,대한제일검의 게임 스트리밍,판타지,후부키,47000,29,90,2027-05-24,2027-06-24,9.9
434,흑막 영애의 감찰관이 되었다,판타지,김연우,21000,125,74,2003-06-24,2027-06-24,10.0
435,0골드로 시작하는 악녀 생활,로맨스판타지,겨울잎,1802000,1338,97,2024-06-24,2027-06-24,9.8
436,악당을 바르게 키워보겠습니다,로맨스판타지,한나비,942000,1004,106,2003-06-24,2027-06-24,9.8
437,사천당가 막내딸은 천재 명의랍니다,로맨스판타지,천지수,570000,460,102,2012-06-24,2027-06-24,9.6
438,천하제일 가문으로 키우겠습니다,로맨스판타지,자여경,2312000,1681,201,2014-01-24,2027-06-24,9.8
439,피지컬 천재배우,현대판타지,글디,3229000,1616,201,2026-01-24,2027-06-24,9.5
440,던전 안 푸드 트럭 사장님,판타지,설하,7070000,11000,313,2024-02-22,2027-06-24,9.6
441,회사 때려치우고 카페 합니다,현대판타지,펩티드,3475000,1626,338,2019-01-24,2027-06-24,9.9
442,몽마 가문의 막내딸,로맨스판타지,연달체,313000,258,189,2019-02-24,2027-06-24,10.0
443,"신의 천적, 회귀하다",판타지,애쉬레인,1696000,642,310,2005-01-24,2027-06-24,9.5
444,꼬마 며느리가 다 살림!,로맨스판타지,윤하월,1718000,1129,110,2007-06-24,2027-06-24,9.8
445,무협게임 속 악역의 시한부 딸입니다,로맨스판타지,김촉촉,30000,109,145,2014-02-24,2027-06-24,10.0
446,마법을 품다,판타지,양강,3387000,1182,133,2005-06-24,2027-06-24,9.6
447,귀환한 천재 농부가 사는 법,판타지,바람열매,3381000,1918,231,2022-02-24,2027-06-24,9.9
448,혈마환동,무협,주문향,25000,6,56,2021-06-24,2027-06-24,9.9
449,실패한 악녀는 조연을 원한다,로맨스판타지,단하을,607000,1022,147,2022-04-24,2027-06-24,9.4
450,시발(始發)의 배우님,현대판타지,노바마,1219000,1880,249,2029-01-24,2027-06-24,9.9
451,레스트레이드 경감이 되었다,현대판타지,팔숨,471000,654,169,2004-04-24,2027-06-24,9.5
452,아빠 황태자 만들기,로맨스판타지,윤로체,1727000,1196,163,2024-03-24,2027-06-24,9.4
453,세상을 구해 볼 생각이다,판타지,양강,13000,2,184,2021-06-24,2027-06-24,10.0
454,초능력무신,무협,운천룡,8886000,3807,256,2013-01-24,2027-06-24,9.3
455,철경,무협,솔하,36000,12,74,2003-06-24,2027-06-24,9.8
456,천적을 키워 보도록 하겠습니다,로맨스판타지,KEN,942000,1785,164,2014-03-24,2027-06-24,9.9
457,취급주의 귀환자 목록,판타지,꾸메그린,9994,7,32,2025-06-24,2027-06-24,9.9
458,경영은 됐고 돈만 쓰고 싶습니다,현대판타지,김태형,10045000,4994,251,2006-01-24,2027-06-24,9.7
459,제갈세가 신기무신,무협,해피루,23000,9,153,2007-06-24,2027-06-24,9.4
460,살인귀 황태자를 교육하는 법,로맨스판타지,구운빵,569000,587,98,2019-06-24,2027-06-24,9.9
461,에필로그가 찾아온다,판타지,기제,2022000,3130,270,2007-01-24,2027-06-24,9.6
462,후회가 우리를 살게 한다면,로맨스판타지,권도윤,1305000,1775,186,2012-04-24,2027-06-24,9.7
463,무림대학 벼락천재,판타지,912,367000,86,262,2001-02-24,2027-06-24,9.0
464,수라선협전(修羅仙俠傳),무협,탈기,21000,20,104,2020-05-24,2027-06-24,10.0
465,잠만 자도 랭커,판타지,워럭,44160000,33000,744,2023-05-18,2027-06-24,9.7
466,아카데미 악당으로 살아남는 법,판타지,서광(徐光),1093000,1079,123,2013-05-24,2027-06-24,8.8
467,바둑기협,무협,지리산,982000,799,203,2007-02-24,2027-06-24,8.9
468,역대급 제작천재의 게임방송,판타지,수리부엉이,2205000,1199,194,2016-04-24,2027-06-24,9.5
469,드래곤 레어 옆에 여관을 차렸다,판타지,빈수박,752000,542,198,2018-03-24,2027-06-24,9.7
470,스틸랜드,판타지,준느,8981,40,56,2021-06-24,2027-06-24,10.0
471,재능을 스캔하는 천재 배우,현대판타지,늘문,753000,528,138,2007-05-24,2027-06-24,9.3
472,강철을 입은 천재,판타지,녹색여우,959000,1347,242,2017-11-23,2027-06-24,9.9
473,독식하는 재벌 3세,현대판타지,서오,25293000,5614,604,2013-06-23,2027-06-24,9.3
474,회귀검가의 서자가 사는 법,판타지,빵먹는다람쥐,11951000,2980,344,2015-12-22,2026-06-24,9.6
475,해적들의 사랑받는 공주님,로맨스판타지,달공방,828000,918,106,2009-06-24,2027-06-24,9.8
476,벤슨가에 수상한 며느리가 들어왔다,로맨스판타지,해이뜰,9363,31,86,2004-06-24,2027-06-24,10.0
477,최애 아이돌이 망해서 내가 살린다,현대판타지,발바롯사,295000,771,157,2028-03-24,2027-06-24,9.7
478,검신검마,무협,서하,4926000,2717,393,2003-05-23,2027-06-24,9.5
479,멸망급 데스나이트가 회귀함,판타지,오렌지망고,12856000,5885,271,2022-11-23,2026-06-24,9.4
480,마법명가 차남으로 살아남는 법,판타지,자연주의,7481000,16000,495,2005-12-22,2027-06-24,9.9
481,천마! 국정원 7급 공무원 되다,현대판타지,청풍,66000,49,250,2030-01-24,2027-06-24,9.4
482,인생 2회차 아이돌의 럭키플랜,현대판타지,페이퍼컴퍼니,11994000,20000,643,2027-05-22,2027-06-24,9.9
483,남주의 범죄 현장을 목격했습니다,로맨스판타지,권찌,186000,231,133,2021-05-24,2027-06-24,9.9
484,전설급 영웅은 아카데미 우등생,판타지,예로나,42449000,32000,731,2011-02-22,2027-06-24,9.7
485,구룡전기,무협,사류라,18780000,4562,582,2021-02-23,2027-06-24,9.5
486,불행을 몰고 오는 천재 배우,현대판타지,단웅,14586000,23000,537,2020-09-22,2027-06-24,9.9
487,망겜에 갇힌 고인물,판타지,체엔,2858000,7904,807,2023-08-21,2026-06-24,9.8
488,로판 악역이지만 여관 주인 하고 있습니다,로맨스판타지,아브라함,412000,978,208,2009-01-24,2027-06-24,9.9
489,무신 흑조 - 까마귀 날아오르다,무협,들마루,1089000,337,219,2008-01-24,2027-06-24,9.5
490,철혈검제,무협,김철진,1106000,740,131,2010-05-24,2027-06-24,9.3
491,마리포사 린의 마술 골동품점,로맨스판타지,500,1154000,2341,272,2024-09-22,2027-06-24,9.7
492,신 내린 명품 디자이너,현대판타지,신줏단지,2169000,1531,135,2020-05-24,2027-06-24,9.6
493,바람 따라 흐르는 칼,무협,취설,241000,48,183,2015-03-24,2027-06-24,9.4
494,세계수 하숙집에 어서오세요,로맨스판타지,"현솔,Dan",183000,523,225,2007-12-23,2027-06-24,9.6
495,이세계의 다차원 칵테일 바,로맨스판타지,그레이프피자,793000,1243,143,2006-05-24,2027-06-24,9.9
496,어떤 힐러의 히든엔딩 공략기,판타지,이자우,258000,484,229,2020-02-23,2027-06-24,9.8
497,식물 프로파일러 유익희,판타지,임사린,4920,8,48,2019-06-24,2027-06-24,10.0
498,인외무림,무협,미립,80000,73,136,2025-04-24,2027-06-24,9.6
499,종말물의 SSS급 엑스트라가 되었다,로맨스판타지,그린글,754000,820,157,2016-04-24,2027-06-24,9.6
500,싱어킹 : 천 개의 목소리,현대판타지,박선우,1046000,459,191,2008-04-24,2027-06-24,8.8
501,천재 주술사의 전생일지,판타지,암흑수의사,34000,105,96,2003-06-24,2027-06-24,9.6
502,초월급 천재 소환사로 귀환했다,판타지,우림,4843000,2706,316,2007-11-23,2027-06-24,9.7
503,"바위래요, 내가?",로맨스판타지,츄퓨,15000,46,403,2006-01-23,2027-06-24,9.5
504,망겜 고인물의 히든 엔딩 공략법,판타지,겨자소스,14000,38,60,2018-06-24,2027-06-24,9.9
505,귀신 찍는 PD님,현대판타지,차우렌즈,492000,627,234,2001-02-24,2027-06-24,9.8
506,선제귀환,무협,풍무극광,2937000,913,1132,2024-02-21,2027-06-24,8.2
507,수의사님! 안녕하세요?,현대판타지,서건주,18100000,13000,558,2015-12-22,2027-06-24,9.9
508,"어서오세요, 힐링식당입니다",현대판타지,봉공(鳳公),3134000,1795,162,2016-03-24,2027-06-24,9.1
509,병약천재 4황자는 살고 싶다,판타지,Cadilet,540000,872,266,2028-11-23,2026-06-24,9.7
510,야생검신,무협,환빈,1439000,615,188,2024-04-24,2027-06-24,9.6
511,제왕귀환기,무협,은하은,934000,327,166,2013-03-24,2027-06-24,9.6
512,전직 망돌이 탑스타 된 썰 푼다,현대판타지,동전파스,369000,416,128,2024-05-24,2027-06-24,9.8
513,대장장이는 네크로맨서가 되었다,판타지,투곰대디,18000,16,65,2012-06-24,2027-06-24,10.0
514,기사 가문의 천재 망나니,판타지,온화한,302000,120,197,2020-02-23,2027-06-24,9.5
515,천재 아이돌이 회사를 탈주함,현대판타지,나담,88000,144,69,2008-06-24,2027-06-24,9.7
516,이미 한 번 망하고 왔습니다,판타지,은솔나래,399000,118,133,2020-05-24,2027-06-24,9.2
517,환생마신전,무협,사도연,10043000,2713,344,2029-12-23,2027-06-24,9.6
518,여주인공에게 내 몸을 빼앗겼다,로맨스판타지,정마카롱,108000,182,89,2020-06-24,2027-06-24,9.7
519,마두,무협,풍종호,16000,30,73,2004-06-24,2027-06-24,9.2
520,검술가문에서 스마트폰을 주웠다,판타지,비축귀신,31000,24,70,2007-06-24,2027-06-24,9.5
521,조선을 다시 위대하게,판타지,기병사단,2101,0,102,2011-06-24,2027-06-24,10.0
522,악역 황녀님이 망할 기사단을 살림,로맨스판타지,Rana,3340000,2120,164,2030-04-24,2027-06-24,9.8
523,천재 암흑 기사의 스트리밍,판타지,갈드,1240000,593,211,2007-05-24,2027-06-24,9.4
524,사내 복지는 악령 퇴치부터 시작합니다,판타지,최영원,204000,974,344,2025-08-22,2026-06-24,10.0
525,"힐러, 의선되다",무협,슬픈딸기우유,6042000,6970,485,2018-01-21,2027-06-24,9.6
526,신화급 대마법사로 회귀,판타지,우림,41000,39,49,2013-05-24,2026-06-24,9.6
