,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수
167,선독점 우리 아빠는 메이저리거,"스포츠, 현대판타지",마인네스,2022.07.01 11:37,2023.03.17 08:10,265 회,"3,885,466","104,503","1,452,471","14,586"
168,선독점 마운드 위의 복덩이,스포츠,치오.,2021.06.25 10:15,2021.11.30 19:30,131 회,"869,739","17,923","876,498","3,186"
169,선독점 마운드의 괴물,"스포츠, 판타지",연이요,2019.01.14 09:05,2023.12.20 17:25,189 회,"992,050","18,447","1,042,936","2,883"
170,선독점 신의 축구,"현대판타지, 스포츠",쿠바나더블,2017.01.12 22:07,2017.12.07 21:34,219 회,"2,651,669","58,666","1,278,067","7,262"
171,선독점 야구는 잘하는 놈이 잘한다,"스포츠, 현대판타지",묘엽,2018.01.08 17:00,2018.09.14 15:12,210 회,"2,740,545","61,601","1,169,400","7,513"
172,선독점 필드의 근본,"스포츠, 현대판타지",시작의바다,2020.02.22 18:21,2021.02.16 18:00,361 회,"3,670,635","74,199","2,255,372","9,185"
173,선독점 시스템 버리고 재능폭발!,"스포츠, 현대판타지",에필로거,2023.10.03 11:35,2024.03.18 18:30,175 회,"641,297","9,973","985,840","2,286"
174,선독점 거포 유격수가 장타력을 숨김,"스포츠, 현대판타지",전율,2021.08.01 09:28,2022.02.14 08:51,202 회,"1,507,536","30,683","1,026,118","5,192"
175,선독점 프로축구생존기,"스포츠, 판타지",어린어른,2022.05.11 10:40,2023.10.11 18:10,243 회,"1,110,810","39,497","1,381,693","3,910"
176,선독점 신 테니스 황제,"스포츠, 게임",리켄스,2018.02.28 21:22,2018.08.01 22:10,191 회,"1,767,988","48,592","1,163,778","5,498"
177,선독점 타자 노림수가 다 보임,"스포츠, 현대판타지",유리몸,2023.12.04 18:05,2024.05.13 17:00,175 회,"1,051,403","23,990","1,005,296","3,976"
178,선독점 시스템 메이저리거,"스포츠, 현대판타지",은수랑,2016.08.16 13:26,2017.07.03 16:13,279 회,"3,148,862","80,245","1,755,817","6,175"
179,선독점 호프집 투수,"스포츠, 현대판타지",묘엽,2017.06.06 18:00,2017.11.17 23:28,176 회,"1,964,146","39,051","890,874","4,735"
180,선독점 코리아 호돈신,스포츠,고다아바,2022.08.07 18:20,2023.02.03 18:00,140 회,"881,466","18,389","724,722","3,264"
181,선독점 내가 키운 레전드들이 야구판을 뒤흔든다,"스포츠, 현대판타지",얼음콜라,2023.10.29 12:28,2024.03.01 01:51,137 회,"290,383","5,810","699,999","1,194"
182,선독점 카드빨로 축구 스타,"스포츠, 현대판타지",소구장,2019.05.20 10:42,2019.12.21 12:00,233 회,"2,490,601","53,403","1,273,427","7,863"
183,선독점 무관의 제왕,"게임, 스포츠",모던위자드,2021.12.20 08:36,2022.12.22 12:00,269 회,"458,585","12,584","1,520,080","1,474"
184,선독점 근육조선(筋肉朝鮮),"대체역사, 스포츠",차돌박E,2019.05.01 00:18,2021.09.28 13:24,574 회,"4,652,380","144,303","4,710,081","11,689"
185,선독점 돈 때문에 야구합니다,"스포츠, 드라마",역사자,2022.05.24 20:56,2023.06.20 22:10,222 회,"627,304","18,393","1,292,394","2,258"
186,선독점 필드 위의 브라질리언,"스포츠, 현대판타지",물뱀,2022.10.20 21:20,2023.04.24 22:00,136 회,"462,721","14,896","805,090","2,172"
187,선독점 테니스 천재가 떴다!,"스포츠, 현대판타지",술디,2023.02.06 07:20,2023.08.01 09:50,150 회,"1,291,876","29,425","845,114","6,100"
188,스트라이커,스포츠,독고진,2015.08.17 11:23,2016.05.24 16:09,318 회,"5,737,836","158,289","1,745,787","9,296"
189,선독점 퇴물 선수가 축구를 잘함,"스포츠, 현대판타지",탈주병,2021.06.29 18:15,2022.03.01 18:00,183 회,"2,391,172","46,799","1,067,585","8,059"
190,선독점 전설의 축구감독,"스포츠, 대체역사",페이지원,2020.08.22 10:40,2021.06.22 19:50,227 회,"1,322,072","26,655","1,325,623","4,646"
191,선독점 알고 보니 천재 투수!,"스포츠, 현대판타지",전율,2022.11.01 09:33,2023.05.16 10:00,200 회,"1,704,465","47,404","1,049,600","7,999"
192,선독점 강속구로 인생 역전!,"스포츠, 현대판타지",흑곰작가,2023.01.12 23:16,2023.08.17 09:42,182 회,"411,639","6,404","910,339","1,387"
193,"선독점 투수 끝, 타자시작","스포츠, 현대판타지",신원미상자,2020.01.27 20:30,2021.02.20 20:30,287 회,"3,265,359","74,128","2,133,792","9,198"
194,베이스볼 커맨더,"스포츠, 현대판타지",일필(一筆),2017.06.14 18:58,2018.01.25 21:00,239 회,"723,197","17,824","1,456,112","1,614"
195,메이저리거,"스포츠, 현대판타지",강성곤,2015.07.10 10:20,2016.03.26 16:14,318 회,"2,241,463","45,938","1,760,293","3,127"
196,선독점 3툴과 5툴 사이,"스포츠, 현대판타지",미에크,2016.10.04 18:46,2017.02.11 09:15,202 회,"1,932,947","58,370","1,128,716","4,196"
197,선독점 왕따가 격투기를 너무 잘함,"스포츠, 현대판타지",아몬드빵,2020.10.26 17:48,2021.05.23 17:00,235 회,"3,706,732","81,125","1,408,147","13,286"
198,선독점 알고보니 태권도 천재,"현대판타지, 스포츠",지지지비,2021.12.20 00:01,2022.03.26 23:20,77 회,"104,879","2,802","407,245",564
199,선독점 시스템빨로 야구 천재,"스포츠, 판타지",yt0709,2018.08.06 14:48,2019.08.14 22:00,216 회,"1,077,192","20,982","1,216,035","2,990"
200,선독점 축구황제 어서오고,"스포츠, 현대판타지",Zorba,2020.10.26 17:05,2021.10.12 12:00,314 회,"1,166,043","23,801","1,746,454","3,751"
