,제목,장르,작가,조회수,댓글,연재수,연재 시작일,마지막 연재일,평점,Site
432,내 언니가 이상함,로맨스판타지,자낳괴나불조심,311000,287,125,2025-04-24,2026-06-24,10.0,Kakao_Page
433,대한제일검의 게임 스트리밍,판타지,후부키,47000,29,90,2027-05-24,2027-06-24,9.9,Kakao_Page
434,흑막 영애의 감찰관이 되었다,판타지,김연우,21000,125,74,2003-06-24,2027-06-24,10.0,Kakao_Page
435,0골드로 시작하는 악녀 생활,로맨스판타지,겨울잎,1802000,1338,97,2024-06-24,2027-06-24,9.8,Kakao_Page
436,악당을 바르게 키워보겠습니다,로맨스판타지,한나비,942000,1004,106,2003-06-24,2027-06-24,9.8,Kakao_Page
437,사천당가 막내딸은 천재 명의랍니다,로맨스판타지,천지수,570000,460,102,2012-06-24,2027-06-24,9.6,Kakao_Page
438,천하제일 가문으로 키우겠습니다,로맨스판타지,자여경,2312000,1681,201,2014-01-24,2027-06-24,9.8,Kakao_Page
439,피지컬 천재배우,현대판타지,글디,3229000,1616,201,2026-01-24,2027-06-24,9.5,Kakao_Page
440,던전 안 푸드 트럭 사장님,판타지,설하,7070000,11000,313,2024-02-22,2027-06-24,9.6,Kakao_Page
441,회사 때려치우고 카페 합니다,현대판타지,펩티드,3475000,1626,338,2019-01-24,2027-06-24,9.9,Kakao_Page
442,몽마 가문의 막내딸,로맨스판타지,연달체,313000,258,189,2019-02-24,2027-06-24,10.0,Kakao_Page
443,"신의 천적, 회귀하다",판타지,애쉬레인,1696000,642,310,2005-01-24,2027-06-24,9.5,Kakao_Page
444,꼬마 며느리가 다 살림!,로맨스판타지,윤하월,1718000,1129,110,2007-06-24,2027-06-24,9.8,Kakao_Page
445,무협게임 속 악역의 시한부 딸입니다,로맨스판타지,김촉촉,30000,109,145,2014-02-24,2027-06-24,10.0,Kakao_Page
446,마법을 품다,판타지,양강,3387000,1182,133,2005-06-24,2027-06-24,9.6,Kakao_Page
447,귀환한 천재 농부가 사는 법,판타지,바람열매,3381000,1918,231,2022-02-24,2027-06-24,9.9,Kakao_Page
448,혈마환동,무협,주문향,25000,6,56,2021-06-24,2027-06-24,9.9,Kakao_Page
449,실패한 악녀는 조연을 원한다,로맨스판타지,단하을,607000,1022,147,2022-04-24,2027-06-24,9.4,Kakao_Page
450,시발(始發)의 배우님,현대판타지,노바마,1219000,1880,249,2029-01-24,2027-06-24,9.9,Kakao_Page
451,레스트레이드 경감이 되었다,현대판타지,팔숨,471000,654,169,2004-04-24,2027-06-24,9.5,Kakao_Page
452,아빠 황태자 만들기,로맨스판타지,윤로체,1727000,1196,163,2024-03-24,2027-06-24,9.4,Kakao_Page
453,세상을 구해 볼 생각이다,판타지,양강,13000,2,184,2021-06-24,2027-06-24,10.0,Kakao_Page
454,초능력무신,무협,운천룡,8886000,3807,256,2013-01-24,2027-06-24,9.3,Kakao_Page
455,철경,무협,솔하,36000,12,74,2003-06-24,2027-06-24,9.8,Kakao_Page
456,천적을 키워 보도록 하겠습니다,로맨스판타지,KEN,942000,1785,164,2014-03-24,2027-06-24,9.9,Kakao_Page
457,취급주의 귀환자 목록,판타지,꾸메그린,9994,7,32,2025-06-24,2027-06-24,9.9,Kakao_Page
458,경영은 됐고 돈만 쓰고 싶습니다,현대판타지,김태형,10045000,4994,251,2006-01-24,2027-06-24,9.7,Kakao_Page
459,제갈세가 신기무신,무협,해피루,23000,9,153,2007-06-24,2027-06-24,9.4,Kakao_Page
460,살인귀 황태자를 교육하는 법,로맨스판타지,구운빵,569000,587,98,2019-06-24,2027-06-24,9.9,Kakao_Page
461,에필로그가 찾아온다,판타지,기제,2022000,3130,270,2007-01-24,2027-06-24,9.6,Kakao_Page
462,후회가 우리를 살게 한다면,로맨스판타지,권도윤,1305000,1775,186,2012-04-24,2027-06-24,9.7,Kakao_Page
463,무림대학 벼락천재,판타지,912,367000,86,262,2001-02-24,2027-06-24,9.0,Kakao_Page
464,수라선협전(修羅仙俠傳),무협,탈기,21000,20,104,2020-05-24,2027-06-24,10.0,Kakao_Page
465,잠만 자도 랭커,판타지,워럭,44160000,33000,744,2023-05-18,2027-06-24,9.7,Kakao_Page
466,아카데미 악당으로 살아남는 법,판타지,서광(徐光),1093000,1079,123,2013-05-24,2027-06-24,8.8,Kakao_Page
467,바둑기협,무협,지리산,982000,799,203,2007-02-24,2027-06-24,8.9,Kakao_Page
468,역대급 제작천재의 게임방송,판타지,수리부엉이,2205000,1199,194,2016-04-24,2027-06-24,9.5,Kakao_Page
469,드래곤 레어 옆에 여관을 차렸다,판타지,빈수박,752000,542,198,2018-03-24,2027-06-24,9.7,Kakao_Page
470,스틸랜드,판타지,준느,8981,40,56,2021-06-24,2027-06-24,10.0,Kakao_Page
471,재능을 스캔하는 천재 배우,현대판타지,늘문,753000,528,138,2007-05-24,2027-06-24,9.3,Kakao_Page
472,강철을 입은 천재,판타지,녹색여우,959000,1347,242,2017-11-23,2027-06-24,9.9,Kakao_Page
473,독식하는 재벌 3세,현대판타지,서오,25293000,5614,604,2013-06-23,2027-06-24,9.3,Kakao_Page
474,회귀검가의 서자가 사는 법,판타지,빵먹는다람쥐,11951000,2980,344,2015-12-22,2026-06-24,9.6,Kakao_Page
475,해적들의 사랑받는 공주님,로맨스판타지,달공방,828000,918,106,2009-06-24,2027-06-24,9.8,Kakao_Page
476,벤슨가에 수상한 며느리가 들어왔다,로맨스판타지,해이뜰,9363,31,86,2004-06-24,2027-06-24,10.0,Kakao_Page
477,최애 아이돌이 망해서 내가 살린다,현대판타지,발바롯사,295000,771,157,2028-03-24,2027-06-24,9.7,Kakao_Page
478,검신검마,무협,서하,4926000,2717,393,2003-05-23,2027-06-24,9.5,Kakao_Page
479,멸망급 데스나이트가 회귀함,판타지,오렌지망고,12856000,5885,271,2022-11-23,2026-06-24,9.4,Kakao_Page
480,마법명가 차남으로 살아남는 법,판타지,자연주의,7481000,16000,495,2005-12-22,2027-06-24,9.9,Kakao_Page
481,천마! 국정원 7급 공무원 되다,현대판타지,청풍,66000,49,250,2030-01-24,2027-06-24,9.4,Kakao_Page
482,인생 2회차 아이돌의 럭키플랜,현대판타지,페이퍼컴퍼니,11994000,20000,643,2027-05-22,2027-06-24,9.9,Kakao_Page
483,남주의 범죄 현장을 목격했습니다,로맨스판타지,권찌,186000,231,133,2021-05-24,2027-06-24,9.9,Kakao_Page
484,전설급 영웅은 아카데미 우등생,판타지,예로나,42449000,32000,731,2011-02-22,2027-06-24,9.7,Kakao_Page
485,구룡전기,무협,사류라,18780000,4562,582,2021-02-23,2027-06-24,9.5,Kakao_Page
486,불행을 몰고 오는 천재 배우,현대판타지,단웅,14586000,23000,537,2020-09-22,2027-06-24,9.9,Kakao_Page
487,망겜에 갇힌 고인물,판타지,체엔,2858000,7904,807,2023-08-21,2026-06-24,9.8,Kakao_Page
488,로판 악역이지만 여관 주인 하고 있습니다,로맨스판타지,아브라함,412000,978,208,2009-01-24,2027-06-24,9.9,Kakao_Page
489,무신 흑조 - 까마귀 날아오르다,무협,들마루,1089000,337,219,2008-01-24,2027-06-24,9.5,Kakao_Page
490,철혈검제,무협,김철진,1106000,740,131,2010-05-24,2027-06-24,9.3,Kakao_Page
491,마리포사 린의 마술 골동품점,로맨스판타지,500,1154000,2341,272,2024-09-22,2027-06-24,9.7,Kakao_Page
492,신 내린 명품 디자이너,현대판타지,신줏단지,2169000,1531,135,2020-05-24,2027-06-24,9.6,Kakao_Page
493,바람 따라 흐르는 칼,무협,취설,241000,48,183,2015-03-24,2027-06-24,9.4,Kakao_Page
494,세계수 하숙집에 어서오세요,로맨스판타지,"현솔,Dan",183000,523,225,2007-12-23,2027-06-24,9.6,Kakao_Page
495,이세계의 다차원 칵테일 바,로맨스판타지,그레이프피자,793000,1243,143,2006-05-24,2027-06-24,9.9,Kakao_Page
496,어떤 힐러의 히든엔딩 공략기,판타지,이자우,258000,484,229,2020-02-23,2027-06-24,9.8,Kakao_Page
497,식물 프로파일러 유익희,판타지,임사린,4920,8,48,2019-06-24,2027-06-24,10.0,Kakao_Page
498,인외무림,무협,미립,80000,73,136,2025-04-24,2027-06-24,9.6,Kakao_Page
499,종말물의 SSS급 엑스트라가 되었다,로맨스판타지,그린글,754000,820,157,2016-04-24,2027-06-24,9.6,Kakao_Page
500,싱어킹 : 천 개의 목소리,현대판타지,박선우,1046000,459,191,2008-04-24,2027-06-24,8.8,Kakao_Page
501,천재 주술사의 전생일지,판타지,암흑수의사,34000,105,96,2003-06-24,2027-06-24,9.6,Kakao_Page
502,초월급 천재 소환사로 귀환했다,판타지,우림,4843000,2706,316,2007-11-23,2027-06-24,9.7,Kakao_Page
503,"바위래요, 내가?",로맨스판타지,츄퓨,15000,46,403,2006-01-23,2027-06-24,9.5,Kakao_Page
504,망겜 고인물의 히든 엔딩 공략법,판타지,겨자소스,14000,38,60,2018-06-24,2027-06-24,9.9,Kakao_Page
505,귀신 찍는 PD님,현대판타지,차우렌즈,492000,627,234,2001-02-24,2027-06-24,9.8,Kakao_Page
506,선제귀환,무협,풍무극광,2937000,913,1132,2024-02-21,2027-06-24,8.2,Kakao_Page
507,수의사님! 안녕하세요?,현대판타지,서건주,18100000,13000,558,2015-12-22,2027-06-24,9.9,Kakao_Page
508,"어서오세요, 힐링식당입니다",현대판타지,봉공(鳳公),3134000,1795,162,2016-03-24,2027-06-24,9.1,Kakao_Page
509,병약천재 4황자는 살고 싶다,판타지,Cadilet,540000,872,266,2028-11-23,2026-06-24,9.7,Kakao_Page
510,야생검신,무협,환빈,1439000,615,188,2024-04-24,2027-06-24,9.6,Kakao_Page
511,제왕귀환기,무협,은하은,934000,327,166,2013-03-24,2027-06-24,9.6,Kakao_Page
512,전직 망돌이 탑스타 된 썰 푼다,현대판타지,동전파스,369000,416,128,2024-05-24,2027-06-24,9.8,Kakao_Page
513,대장장이는 네크로맨서가 되었다,판타지,투곰대디,18000,16,65,2012-06-24,2027-06-24,10.0,Kakao_Page
514,기사 가문의 천재 망나니,판타지,온화한,302000,120,197,2020-02-23,2027-06-24,9.5,Kakao_Page
515,천재 아이돌이 회사를 탈주함,현대판타지,나담,88000,144,69,2008-06-24,2027-06-24,9.7,Kakao_Page
516,이미 한 번 망하고 왔습니다,판타지,은솔나래,399000,118,133,2020-05-24,2027-06-24,9.2,Kakao_Page
517,환생마신전,무협,사도연,10043000,2713,344,2029-12-23,2027-06-24,9.6,Kakao_Page
518,여주인공에게 내 몸을 빼앗겼다,로맨스판타지,정마카롱,108000,182,89,2020-06-24,2027-06-24,9.7,Kakao_Page
519,마두,무협,풍종호,16000,30,73,2004-06-24,2027-06-24,9.2,Kakao_Page
520,검술가문에서 스마트폰을 주웠다,판타지,비축귀신,31000,24,70,2007-06-24,2027-06-24,9.5,Kakao_Page
521,조선을 다시 위대하게,판타지,기병사단,2101,0,102,2011-06-24,2027-06-24,10.0,Kakao_Page
522,악역 황녀님이 망할 기사단을 살림,로맨스판타지,Rana,3340000,2120,164,2030-04-24,2027-06-24,9.8,Kakao_Page
523,천재 암흑 기사의 스트리밍,판타지,갈드,1240000,593,211,2007-05-24,2027-06-24,9.4,Kakao_Page
524,사내 복지는 악령 퇴치부터 시작합니다,판타지,최영원,204000,974,344,2025-08-22,2026-06-24,10.0,Kakao_Page
525,"힐러, 의선되다",무협,슬픈딸기우유,6042000,6970,485,2018-01-21,2027-06-24,9.6,Kakao_Page
526,신화급 대마법사로 회귀,판타지,우림,41000,39,49,2013-05-24,2026-06-24,9.6,Kakao_Page
527,폐급 황금고블린으로 월클랭커,현대판타지,취한작가님,2798,1,281,2008-05-24,2027-06-24,10.0,Kakao_Page
528,멸망한 마탑의 천재마법사,판타지,파산드,21000,12,110,2028-05-24,2027-06-24,9.7,Kakao_Page
529,용사파티 대마법사의 환생,판타지,정훈鄭薰,6975000,11000,429,2030-01-22,2027-06-24,9.3,Kakao_Page
530,제갈세가의 환생 정령사,무협,연재형,22000,12,43,2010-06-24,2027-06-24,9.3,Kakao_Page
531,신성학교의 천재 흑마법사가 되었다,판타지,악티늄K,892000,1894,291,2017-01-24,2027-06-24,9.9,Kakao_Page
532,전 남친들이 내 죽음을 방해한다,로맨스판타지,구운빵,238000,410,162,2015-04-24,2027-06-24,10.0,Kakao_Page
533,프랜차이즈 갓,현대판타지,실탄,24653000,35000,1659,2004-11-19,2026-06-24,9.1,Kakao_Page
534,천재 궁수의 스트리밍,판타지,멍멍킴,200000000,152000,980,2009-02-21,2027-06-24,9.9,Kakao_Page
535,풍운객잔,무협,주비,59526000,33000,1055,2024-01-14,2026-06-24,9.5,Kakao_Page
536,전직 트레이너가 뚱보 공녀가 되면 벌어지는 일,로맨스판타지,한낮밤,1985000,1877,444,2022-11-22,2026-06-24,9.6,Kakao_Page
537,불량한 히든 캐릭터의 귀환,로맨스판타지,서잔,63000,382,271,2021-10-22,2026-06-24,9.7,Kakao_Page
538,박정의의 조카가 되었다,판타지,사키만자루,53000,10,354,2015-04-24,2026-06-24,6.9,Kakao_Page
539,제갈무신,무협,무영武映,98000,4,173,2002-01-24,2026-06-24,5.0,Kakao_Page
540,다시 환생한 마도사의 두 얼굴,판타지,미소Z움,6467,11,413,2016-02-23,2026-06-24,10.0,Kakao_Page
541,악마와 계약한 배우님,현대판타지,이한이,3236,12,51,2026-06-24,2027-06-24,9.9,Kakao_Page
542,국정원 요원이 일본 제국을 찢음,현대판타지,뿌링틀,164000,147,335,2022-11-23,2026-06-24,9.7,Kakao_Page
543,삼류무가 천하제일인,무협,유리손,1670000,473,122,2015-05-24,2027-06-24,9.6,Kakao_Page
544,서브 남주가 파업하면 생기는 일,판타지,숙임,6205000,20000,920,2015-01-21,2026-06-24,10.0,Kakao_Page
545,탑스타 버리고 회귀합니다,현대판타지,소래담,62000,20,160,2003-06-24,2026-06-24,10.0,Kakao_Page
546,잠룡회귀,무협,육개장.,6851,3,178,2031-05-24,2026-06-24,7.4,Kakao_Page
547,방치형 싱어송라이터 키우기,현대판타지,천우(天雨),42000,5,189,2010-05-24,2026-06-24,9.6,Kakao_Page
548,고종(171세),판타지,그랜드파파,117000,20,188,2002-11-23,2026-06-24,9.3,Kakao_Page
549,행복축구로 힐링합니다,현대판타지,벤조K,60000,32,176,2007-05-24,2027-06-24,9.7,Kakao_Page
550,삼국지 : 미완의 군주,판타지,오리형,656000,617,596,2012-07-21,2026-06-24,9.2,Kakao_Page
551,열일하는 과금 기사,판타지,박건,35695000,74000,564,2023-12-20,2026-06-24,9.8,Kakao_Page
552,아이돌 성녀님,로맨스판타지,모예리,144000,309,91,2026-06-24,2027-06-24,9.8,Kakao_Page
553,집착은 사양합니다,로맨스판타지,윤여음,1608,4,6,2026-06-24,2026-06-24,10.0,Kakao_Page
554,별종,무협,글작소,8831000,3045,186,2027-09-23,2026-06-24,9.6,Kakao_Page
555,괴물 사냥 도감,판타지,편곤,13000,69,155,2016-05-24,2026-06-24,10.0,Kakao_Page
556,백작가의 망나니가 되었다,판타지,유려한,170000000,308000,1112,2015-10-18,2026-06-24,10.0,Kakao_Page
557,영웅시대,판타지,이원호,14989000,5457,1462,2018-07-16,2026-06-24,9.3,Kakao_Page
558,귀환 후 던전 편의점,판타지,시공전사,3551000,2254,186,2028-02-24,2026-06-24,8.2,Kakao_Page
559,"돈봉투, 제가 한번 받아보겠습니다",로맨스판타지,밤은달,3464000,2564,178,2012-03-24,2026-06-24,9.9,Kakao_Page
560,재벌집 막내 도련님은 악당입니다!,현대판타지,베이스,1037000,316,200,2021-07-23,2026-06-24,9.4,Kakao_Page
561,아기 털 뭉치들이 나만 따라다님,로맨스판타지,로미유,230000,256,115,2009-05-24,2026-06-24,9.9,Kakao_Page
562,정령환상기,판타지,"키타야마 유리,Riv",2289000,4224,975,2014-06-18,2026-06-24,9.2,Kakao_Page
563,회귀해서 건물주,현대판타지,오천광,10363000,5062,1196,2012-07-19,2026-06-24,9.3,Kakao_Page
564,멸망할 소설의 댓글이 보인다,현대판타지,스쿨링,2539,1,181,2026-06-24,2026-06-24,3.6,Kakao_Page
565,대한제국의 총통이 되기로 했다,판타지,침략자,41000,9,172,2022-03-24,2027-06-24,9.9,Kakao_Page
566,회귀자 사용설명서,판타지,흙수저,98154000,195000,1835,2001-12-17,2027-06-24,9.8,Kakao_Page
567,불사신의,무협,서녘,1425000,312,223,2016-01-24,2027-06-24,8.9,Kakao_Page
568,방출된 연습생이 월클 작곡가였다,현대판타지,페르세르크,473000,577,152,2023-04-24,2027-06-24,9.5,Kakao_Page
569,"조선, 혁명의 시대",판타지,태사령,8919000,14000,877,2025-11-19,2027-06-24,9.6,Kakao_Page
570,내 눈에만 승리가 보임,현대판타지,초매실,18000,1,194,2001-03-24,2025-06-24,10.0,Kakao_Page
571,나쁜 아이돌,현대판타지,어스틴,27000,40,165,2009-10-23,2027-06-24,10.0,Kakao_Page
572,오버히트,판타지,김소울,2023,87,130,2025-03-24,2027-06-24,10.0,Kakao_Page
573,존재하지 않는 실화,판타지,비묘,535000,2041,617,2022-01-18,2025-06-24,10.0,Kakao_Page
574,이 가문은 막내가 살립니다,로맨스판타지,마랭,10301000,5042,290,2030-06-23,2027-06-24,9.8,Kakao_Page
575,천재 개발자 게임으로 역대급 재벌,현대판타지,술부엉,1815000,1250,225,2005-12-23,2027-06-24,9.6,Kakao_Page
576,아이돌 안 그만두겠습니다,현대판타지,한종일,1729000,2903,431,2005-12-22,2027-06-24,9.9,Kakao_Page
577,배우의 은밀한 이중생활,현대판타지,체대생,914000,1222,180,2005-03-24,2027-06-24,9.8,Kakao_Page
578,아포칼립스의 귀환기사,판타지,킹메이커,3154000,2951,268,2015-05-23,2027-06-24,9.5,Kakao_Page
579,헌터 아카데미의 최강투신,판타지,연못맨,23824000,29000,615,2029-11-20,2027-06-24,9.7,Kakao_Page
580,강호초출 마교주,무협,청염,985000,347,225,2006-11-23,2027-06-24,9.5,Kakao_Page
581,소설 속 네크로맨서는 뼈를 줍는다,판타지,그루밤,3359000,2545,242,2023-08-23,2027-06-24,9.5,Kakao_Page
582,무당광마,무협,자망,2562000,1044,235,2007-12-23,2025-06-24,8.9,Kakao_Page
583,국정원 요원 천재배우로 환생,현대판타지,류연우,34357000,26000,593,2022-09-22,2027-06-24,9.9,Kakao_Page
584,몬스터 환생,판타지,보모어,231000,290,159,2012-03-24,2027-06-24,9.5,Kakao_Page
585,전생 2회차 9클래스 흑마법사,판타지,오리튼튼,4041000,2442,304,2010-05-23,2027-06-24,9.4,Kakao_Page
586,공작 영애 자리는 사양합니다,로맨스판타지,MIMI,50000,58,237,2029-12-22,2027-06-24,9.4,Kakao_Page
587,문효! 세계를 경영하다,판타지,천지무천,7493000,3318,421,2005-01-23,2027-06-24,8.9,Kakao_Page
588,남궁세가 천재 외손자,무협,신랑,36599000,14000,757,2012-01-22,2027-06-24,9.6,Kakao_Page
589,너네 스킬 다 내꺼!,판타지,김단풍,38897000,36000,1164,2004-12-19,2027-06-24,9.7,Kakao_Page
590,너는 최강의 빙의자님!,판타지,헤픈로그,254000,528,145,2008-04-24,2027-06-24,9.8,Kakao_Page
591,300년 만에 귀환했다,판타지,애모르,96000,42,168,2004-04-24,2025-06-24,10.0,Kakao_Page
592,방구석 생체 군단 SSS급 헌터,판타지,이끼용,30000,12,139,2014-06-24,2027-06-24,8.8,Kakao_Page
593,재앙급 귀환자의 현대 생활,판타지,펜리힐드,777000,628,229,2009-01-24,2027-06-24,9.4,Kakao_Page
594,망돌 1군 만들기 프로젝트,현대판타지,당가약과,12706000,30000,538,2006-09-22,2027-06-24,9.9,Kakao_Page
595,달빛조각사: 아빠는 전설이다,판타지,남희성,9661000,6777,126,2007-12-23,2027-06-24,9.5,Kakao_Page
596,해충구제로 시작하는 귀농 생활,판타지,이켄8,920000,666,134,2022-04-24,2027-06-24,9.2,Kakao_Page
597,아이돌 영혼 복구 작전,현대판타지,남궁당과,779000,1657,275,2023-09-23,2027-06-24,9.9,Kakao_Page
598,이 세계에는 용사가 필요하다,판타지,글로벌인간,2383000,3446,287,2026-09-23,2027-06-24,10.0,Kakao_Page
599,던전 베이커리,로맨스판타지,치호,1696000,1077,173,2027-11-23,2027-06-24,9.6,Kakao_Page
600,남궁세가 망나니는 천마의 제자였다,무협,열곰,3375000,1295,228,2027-12-23,2025-06-24,9.1,Kakao_Page
601,뉴비세스 메이커,판타지,르딘,2191000,9211,619,2002-03-22,2027-06-24,10.0,Kakao_Page
602,제암진천경,무협,유과,87999000,83000,740,2026-11-20,2027-06-24,9.9,Kakao_Page
603,다크 판타지의 빌어먹을 판사,판타지,글로소득,317000,353,186,2012-02-24,2027-06-24,9.5,Kakao_Page
604,사령왕 카르나크,판타지,임경배,10828000,10000,409,2022-12-22,2027-06-24,9.9,Kakao_Page
605,검은 머리 아빠는 거두는 게 아니다,로맨스판타지,몰포,2356000,6739,206,2028-12-23,2027-06-24,9.9,Kakao_Page
606,남주의 망나니 상사로 빙의했다,로맨스판타지,정오찬,1136000,895,120,2020-05-24,2025-06-24,9.5,Kakao_Page
607,남주가 제 건강에 집착합니다,로맨스판타지,윤슬,5254000,4971,280,2006-10-23,2027-06-24,9.6,Kakao_Page
608,랭커를 위한 바른 생활 안내서,로맨스판타지,톄제,97689000,186000,477,2031-08-20,2025-06-24,9.9,Kakao_Page
609,회생무사,무협,성상현,2660000,3078,256,2027-02-24,2025-06-24,9.4,Kakao_Page
610,구원이 필요하신가요?,로맨스판타지,예훤,979000,2884,208,2030-10-22,2025-06-24,9.7,Kakao_Page
611,원수는 약혼식장에서 만난다,로맨스판타지,이서래,1331000,1629,229,2014-11-23,2027-06-24,9.6,Kakao_Page
612,아역부터 월드스타!,현대판타지,테헤,29908000,51000,847,2017-05-21,2027-06-24,9.9,Kakao_Page
613,거짓말이지만 결백합니다,로맨스판타지,배이플,126000,332,135,2017-04-24,2025-06-24,9.8,Kakao_Page
614,조선을 탈출하라!,판타지,Mr.환,1178000,845,1066,2004-11-20,2025-06-24,9.4,Kakao_Page
615,전생 8서클 대마법사,현대판타지,너트타임,228000,89,224,2021-07-23,2025-06-24,9.3,Kakao_Page
616,"재벌집 막내, 천재가 되었다",현대판타지,금강산경,349000,84,309,2010-03-21,2025-06-24,8.2,Kakao_Page
617,내 회귀에 빌런은 없다,현대판타지,1인5역,377000,102,202,2018-03-24,2025-06-24,9.8,Kakao_Page
618,이소파한,무협,동방존자,643000,677,1339,2009-01-18,2025-06-24,9.8,Kakao_Page
619,미래기술로 프리 골드라이프,현대판타지,휴화산,95000,21,215,2001-04-24,2025-06-24,8.8,Kakao_Page
620,전생한 마왕은 무기를 만들고 있습니다,판타지,문식,76000,79,86,2018-12-23,2025-06-24,9.1,Kakao_Page
621,미래에서 만나요,로맨스판타지,윤여음,6326000,11000,109,2003-03-17,2025-06-24,9.8,Kakao_Page
622,빙의 마스터가 되었더니 미친 흑막이 쫓아온다,로맨스판타지,비르다,579000,537,166,2026-12-23,2025-06-24,9.3,Kakao_Page
623,정의로운 미친개의 며느리가 되었다,로맨스판타지,누오바,4454000,5429,358,2012-12-21,2025-06-24,9.9,Kakao_Page
624,귀검곡주 철무린,무협,한다위,34000,3,118,2027-05-24,2024-06-24,9.7,Kakao_Page
625,이혼 전략,로맨스판타지,하로제,6541000,6819,189,2031-10-22,2024-06-24,9.8,Kakao_Page
626,약먹는 천재마법사,판타지,글근육,31397000,43000,1145,2011-12-20,2027-06-24,9.8,Kakao_Page
627,카이저를 구했다,판타지,레니비,8227,0,499,2024-06-24,2024-06-24,10.0,Kakao_Page
628,천재 올 마스터의 귀환,판타지,천화s,9979000,3008,315,2005-10-22,2024-06-24,9.1,Kakao_Page
629,1레벨로 무림에서 살아남기,무협,필각,223000,285,212,2007-11-23,2024-06-24,8.7,Kakao_Page
630,고려식당,무협,귀신씨나락,1257000,1363,432,2014-10-22,2024-06-24,9.9,Kakao_Page
631,수의사는 목소리가 들려,현대판타지,원,2120000,2493,252,2017-11-23,2024-06-24,9.7,Kakao_Page
632,SSS급 메카닉 플레이어,판타지,필극,9288000,4061,369,2028-10-22,2027-06-24,9.3,Kakao_Page
633,귀환자가 너무 강하다,판타지,게을킹,28000,15,104,2014-06-24,2024-06-24,8.0,Kakao_Page
634,엄마가 빙의했다고요,로맨스판타지,가람달,421000,382,121,2022-05-24,2027-06-24,9.3,Kakao_Page
635,남궁세가에서 시작하는 무신생활,무협,황금돼지,778000,252,176,2027-02-24,2024-06-24,9.0,Kakao_Page
636,1교시. 아이돌 탐구 영역,현대판타지,디어다미,241000,268,158,2004-04-24,2027-06-24,9.8,Kakao_Page
637,환생권왕,판타지,가화(佳樺),1688,1,200,2024-06-24,2024-06-24,1.0,Kakao_Page
638,사신회고록,무협,블랙단초,988,0,150,2024-06-24,2024-06-24,1.0,Kakao_Page
639,현질했더니 건물주 여주가 되었다,로맨스판타지,로미유,204000,171,120,2025-02-24,2024-06-24,9.5,Kakao_Page
640,에시어 공작가의 레이디,로맨스판타지,아스라Lin,3809000,1942,302,2024-05-22,2024-06-24,9.5,Kakao_Page
641,초고교급 순정파 스트라이커,현대판타지,유정문,31000,27,204,2002-05-24,2024-06-24,10.0,Kakao_Page
642,왜 하필 내가 남이(南怡)야?,판타지,다물랑,34000,10,290,2008-03-24,2024-06-24,9.9,Kakao_Page
643,아포칼립스 N수생,현대판타지,데이우,133000,244,245,2006-02-24,2024-06-24,9.2,Kakao_Page
644,나 혼자 전기법사,판타지,일노,54000,30,197,2014-02-24,2024-06-24,7.9,Kakao_Page
645,귀농하고 인생대박,판타지,서휘영,77000,32,170,2003-04-24,2024-06-24,8.3,Kakao_Page
646,빌런만 연기한다,현대판타지,다스윙,1261000,1938,386,2024-12-22,2024-06-24,9.5,Kakao_Page
647,망겜 속 엑스트라가 됨,판타지,HEAJANGNIM,4407000,12000,690,2022-09-21,2028-06-24,9.7,Kakao_Page
648,지속 가능한 방탕함을 위하여,로맨스판타지,단리한,963000,686,158,2008-04-24,2024-06-24,9.7,Kakao_Page
649,시한부는 계약결혼을 제안한다,로맨스판타지,운명님,1393,0,140,2024-06-24,2024-06-24,10.0,Kakao_Page
650,"흑막은 아니고요, 게이트 주인입니다",로맨스판타지,영송,4735000,7385,344,2004-11-22,2023-06-24,9.8,Kakao_Page
651,내 인벤토리가 이상하다,판타지,시계열,58304000,47000,1026,2009-06-20,2027-06-24,9.7,Kakao_Page
652,당신이 죽었다,로맨스판타지,송니움,105000,232,134,2005-02-24,2023-06-24,10.0,Kakao_Page
653,흑막 남주의 애착 인형이 되었다,로맨스판타지,라라유,145000,158,175,2030-01-24,2027-06-24,10.0,Kakao_Page
654,일타강사 정해 세자빈 되다,로맨스,이인혜,3108000,1747,183,2009-02-24,2023-06-24,9.7,Kakao_Page
655,서라궁의 연꽃 아기님,로맨스,차파랑,587000,458,98,2008-06-24,2023-06-24,9.9,Kakao_Page
656,시한부 악녀는 입양을 거절합니다,로맨스판타지,서귀조,11764000,8880,253,2030-04-21,2023-06-24,9.8,Kakao_Page
657,구경하는 들러리양,로맨스판타지,엘리아냥,53947000,69000,189,2029-01-16,2023-06-24,10.0,Kakao_Page
658,먼치킨 주인공의 임시보호자입니다,로맨스판타지,지우닝,86000,224,116,2013-05-24,2023-06-24,9.8,Kakao_Page
659,광의녹로,무협,원,219000,132,156,2013-02-24,2022-06-24,8.7,Kakao_Page
660,피폐물 집착남주의 누나가 되겠습니다,로맨스판타지,이여루,135000,138,108,2013-05-24,2027-06-24,9.8,Kakao_Page
661,스카우트 퀸: 천재 야구소녀의 세계 정복기,현대판타지,도도새,1450,10,27,2026-04-24,2022-06-24,10.0,Kakao_Page
662,"21세기 천사, 젤로",판타지,더컨셉,462,2,37,2017-04-24,2022-06-24,10.0,Kakao_Page
