,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수,현대판타지,판타지,로맨스,로맨스판타지,무협
205, 역대급 라이프 스타일,현대판타지,에쮸드,2024-02-20,2024-06-24,148,1555969,32237,814693,7194,True,False,False,False,False
206, 고인물의 스킬이 너무 화려하다,판타지,광산김가,2024-02-05,2024-06-24,117,1798308,36837,757317,9040,False,True,False,False,False
207, 이동 요새로 아포칼립스 살아남기,판타지,스타퍼,2023-08-10,2024-04-30,200,2149058,55789,1144730,10924,False,True,False,False,False
208, 여행 유튜버가 된 언어 천재,현대판타지,한성윤,2023-12-03,2024-06-24,169,998063,28357,997353,5573,True,False,False,False,False
209, 특이점으로 압도한다,판타지,우명(牛鳴),2024-02-08,2024-06-24,135,715467,20150,817197,3830,False,True,False,False,False
210, 백작가의 망나니가 되었다,판타지,유려한,2018-04-09,2024-06-24,1111,28400712,1243287,7336183,61681,False,True,False,False,False
211, 상점 쓰는 이세계 전사,판타지,Cadilet,2021-09-14,2022-09-01,464,3292518,99058,3555049,10921,False,True,False,False,False
212, 임기 첫날에 게이트가 열렸다,현대판타지,피아조아,2019-01-16,2023-04-03,297,5373634,244533,2035735,23285,True,False,False,False,False
213, 중세 불꽃의 기사로 살아남기,판타지,포더엠,2024-03-18,2024-06-24,101,1290575,34041,652294,7391,False,True,False,False,False
214, 삼국지 : 유비의 아들은 조용히 살고 싶다.,판타지,조작가R,2024-02-19,2024-06-24,109,303450,11283,654091,2007,False,True,False,False,False
215, 서브 남주가 파업하면 생기는 일,판타지,숙임,2020-05-11,2024-06-21,916,5198271,342403,5641893,19295,False,True,False,False,False
216, 괴물급 천재 작가들이 날 너무 좋아함,현대판타지,shoro,2024-03-20,2024-06-25,106,611562,21271,570208,4113,True,False,False,False,False
217, 홍등가의 소드마스터,판타지,망신창이,2021-12-20,2023-08-30,451,7801071,308138,2528131,30284,False,True,False,False,False
218, 환생했더니 대공의 셋째 아들,판타지,BELF,2023-11-20,2024-06-25,162,2256937,57164,902192,11589,False,True,False,False,False
219, 기계신과 함께,판타지,도르핀,2023-06-02,2023-07-20,264,305023,5064,1367323,1288,False,True,False,False,False
220, 게임 속 신선으로 살아남기,무협,미속,2023-08-15,2024-06-25,307,1332811,42867,1929639,6482,False,False,False,False,True
221, 괴력 난신(怪力 亂神),무협,한중월야,2021-05-12,2023-07-25,527,4336716,133133,3498594,15961,False,False,False,False,True
222, 착각계 소드마스터,판타지,기뮨,2024-03-26,2024-06-24,68,1065990,25967,462251,7316,False,True,False,False,False
223, 재벌 떡잎 줍는 천재투자가,판타지,흠박,2023-02-19,2024-03-11,360,3281066,74445,1988345,12019,False,True,False,False,False
224, 천재 흑마법사,판타지,노란커피,2021-05-26,2024-03-29,786,9599403,448227,5168503,30467,False,True,False,False,False
225, 회귀한 복학생이 건축 명문대 만듦,현대판타지,방구석리,2024-01-26,2024-06-24,136,1000327,27538,791951,5370,True,False,False,False,False
226, 탑스타 버리고 회귀합니다,현대판타지,소래담,2024-01-09,2024-06-24,159,1103949,28091,906528,5639,True,False,False,False,False
227, 6.25 후 부동산 재벌이 되었다,판타지,투자인,2024-03-18,2024-06-25,135,317644,6950,734838,1126,False,True,False,False,False
228, 은퇴한 헌터는 세계수를 주웠다,현대판타지,콜레오,2024-02-09,2024-06-24,143,1137608,28160,916675,5168,True,False,False,False,False
229, 신화급 창고를 얻었다!,판타지,앤비즈,2024-05-08,2024-06-25,56,686278,14258,290122,4341,False,True,False,False,False
230, 귀농했더니 국가급 거물 후배들이 몰려든다,현대판타지,아길론™,2023-11-18,2024-06-18,164,2189026,51175,897192,11618,True,False,False,False,False
231, 게임 속 마법사는 현실에서 보상받는다,판타지,고서귀™,2023-11-08,2024-06-24,222,1694287,40539,1183291,8063,False,True,False,False,False
232, 나의 조선에 유교는 필요없다,판타지,정동갑제,2024-03-13,2024-06-24,120,596008,16201,795860,2659,False,True,False,False,False
233, 서부의 합법적 핵쟁이가 되었다,현대판타지,배뿌,2023-10-22,2024-06-24,183,1761049,63801,981426,10306,True,False,False,False,False
234, 레벨업 하는 로그,판타지,글쟁이라떼,2024-01-27,2024-06-24,113,2024012,87042,709748,17537,False,True,False,False,False
235, 의사가 음악을 너무 잘함,현대판타지,세끝,2024-02-11,2024-06-25,125,605336,15233,728801,3119,True,False,False,False,False
236, 게임 마인드의 중세 현대인,판타지,하드폭발,2023-03-01,2024-06-20,264,1775331,97156,1606473,10476,False,True,False,False,False
237, 300년 만에 귀환했다,판타지,애모르,2023-10-18,2024-06-24,168,1520130,29553,996835,7082,False,True,False,False,False
238, 아기 용과 시골에서 힐링합니다,현대판타지,단열,2023-10-10,2024-06-25,240,1379655,49391,1541349,6487,True,False,False,False,False
239, 전생에 모네 친구였던 재벌집 망나니,현대판타지,폭팡,2024-03-11,2024-06-24,96,899689,20132,645172,5017,True,False,False,False,False
240, 멕시코 제국 황태자가 되었다,판타지,폭우(暴雨),2023-10-15,2024-06-25,214,837598,31765,1224560,4279,False,True,False,False,False
241, 무당이 역대급 음악천재였다.,현대판타지,한꽃,2024-02-19,2024-06-25,135,634061,15709,741529,3250,True,False,False,False,False
242, 해를 세다,판타지,황금하르방,2023-12-06,2024-06-24,175,740546,29344,969108,3480,False,True,False,False,False
243, 북부 대공의 시한부 딸을 살려버렸다,판타지,장홍,2024-02-05,2024-06-24,129,2210177,58230,829238,14248,False,True,False,False,False
244," S급누나, 파멸급 동생",현대판타지,잔나비V,2024-04-16,2024-06-24,70,900688,15659,369209,4528,True,False,False,False,False
245, 천재 마법사가 폐관을 마침,판타지,오늘도요,2023-11-16,2024-06-17,171,1300877,41498,1051448,8227,False,True,False,False,False
246," 40년 만에 제대했는데, 다시 이등병",판타지,반고르,2024-03-11,2024-06-24,108,881519,22307,662739,4216,False,True,False,False,False
247, 국가권력급 헌터가 미국으로 이민감,현대판타지,재즈소울,2024-05-19,2024-06-24,62,613767,10755,343939,2923,True,False,False,False,False
248, 사채왕의 천재손자,현대판타지,김귀랑,2020-10-26,2024-06-24,983,6193794,133634,5915634,16774,True,False,False,False,False
249, 파혼 당한뒤 EX급 무한성장 특성을 각성해버렸다,현대판타지,대왕풍선,2024-05-16,2024-06-24,53,583020,9087,329498,2928,True,False,False,False,False
250, 용병 레이,판타지,용은,2023-12-04,2024-03-31,218,609877,17004,1193097,1411,False,True,False,False,False
251, 내 미니언들은 플레이어보다 세다,현대판타지,신비공,2024-04-02,2024-06-24,82,371445,8521,417670,1913,True,False,False,False,False
252, 치트 쓰는 영주님,판타지,리플래시,2024-03-04,2024-06-25,109,712600,19923,760304,3556,False,True,False,False,False
253, 불꽃의 기사,판타지,도동파,2020-01-21,2021-05-13,428,2334504,113668,3386372,9699,False,True,False,False,False
254, 소설 속 빌런,현대판타지,은형로,2019-01-15,2024-06-10,321,2040365,57300,1936932,8533,True,False,False,False,False
255, 은퇴한 소드마스터는 귀농을 꿈꾼다,판타지,폭파중,2023-12-25,2024-06-24,167,1094692,25256,954366,4572,False,True,False,False,False
256, 중세 판타지 속 망나니 경비조장,판타지,곰돌이는,2022-05-11,2023-03-15,256,4388373,229933,2941672,23362,False,True,False,False,False
257, 고려에서 만난 조선의 왕,판타지,TigerFish,2023-11-23,2024-06-25,202,250778,10110,1253503,1445,False,True,False,False,False
258, 별을 품은 소드마스터,판타지,Q10,2021-03-04,2022-04-18,286,3891370,151907,1753186,21750,False,True,False,False,False
259, 검 잡으면 시간이 느려짐,판타지,조2,2023-11-30,2024-06-25,177,772231,18394,1187173,3456,False,True,False,False,False
260, 삼국지 : 동탁빙의 후 천하통일 대박,판타지,로노바,2024-03-04,2024-06-25,112,353348,8877,629599,1705,False,True,False,False,False
261, 아포칼립스의 고인물,판타지,슬리버,2019-10-21,2020-08-27,287,10030628,337816,1992967,37099,False,True,False,False,False
262, 환생했더니 불에 미친 정령사가 되었다,판타지,진유(眞鍮),2024-03-31,2024-06-25,74,899185,23642,432046,6190,False,True,False,False,False
263, 주인공 갑질만세!,현대판타지,군만두먹자,2018-08-16,2024-06-24,291,4233178,92525,1846525,11132,True,False,False,False,False
264, 불로불사로 산다는 것은,판타지,겨울에어컨,2023-05-10,2024-06-24,195,1266639,58085,1114741,12024,False,True,False,False,False
265, 근본있는 소드마스터,판타지,.로튼애플.,2024-02-21,2024-06-25,122,964645,23608,652856,5277,False,True,False,False,False
266, 식스센스,판타지,영완(映完),2021-07-30,2023-07-12,147,2214842,65424,832735,10221,False,True,False,False,False
267, 영광의 해일로,현대판타지,하제.,2021-12-20,2022-11-18,237,6689296,186929,1624819,22548,True,False,False,False,False
268, 회귀했는데 전생이 다빈치,현대판타지,김내곰,2024-03-24,2024-06-24,93,478529,10769,551959,2719,True,False,False,False,False
269, 은퇴 헌터는 만병통치약을 재배한다,현대판타지,그랫지수,2024-03-15,2024-06-25,106,294829,8869,636536,1726,True,False,False,False,False
270, 공격력 10만배로 초월급 헌터,현대판타지,비루리,2024-05-08,2024-06-24,53,613805,11790,294760,3380,True,False,False,False,False
271, 종말의 바바리안,판타지,도동파,2023-04-24,2023-12-09,214,1940462,89978,1440180,11180,False,True,False,False,False
272, 환생좌,현대판타지,ALLA,2015-12-02,2024-03-22,533,17088382,594798,3121543,35392,True,False,False,False,False
273, 판타지 속 천재 기사로 살아가는 법,판타지,절필방지,2023-12-26,2024-06-24,138,1774204,36701,828828,7576,False,True,False,False,False
274, 절대 검감(絶對 劍感),무협,한중월야,2019-04-01,2020-05-12,356,15500748,465525,2489003,41469,False,False,False,False,True
275, 기생 스킬로 자동 사냥,판타지,오툼,2024-02-26,2024-06-25,122,736235,14718,620402,3677,False,True,False,False,False
276, 천재 타자가 강속구를 숨김,현대판타지,이블라인,2021-02-25,2022-04-29,385,13954067,400454,2631706,30069,True,False,False,False,False
277, 이혼 후 인생이 달라졌다.,현대판타지,메인작가,2023-12-18,2024-06-24,145,1710891,28016,766215,5591,True,False,False,False,False
278, 마피아로 조선 독립,판타지,LunStellar,2022-06-14,2024-06-21,501,1248524,31803,2923140,4101,False,True,False,False,False
279, 빌어먹을 환생,판타지,목마,2020-08-17,2023-01-21,626,12374237,418607,4902344,40288,False,True,False,False,False
280,미래를 보는 투자자,판타지,박성호™,2017-09-27,2020-04-22,522,18884952,312634,3082904,21816,False,True,False,False,False
281, 뒷산파고 1000조 골드재벌,판타지,폰작가,2023-12-11,2024-06-25,187,1103573,25280,1036261,5085,False,True,False,False,False
282, 망겜의 SSS급 헌터,판타지,글국,2024-03-14,2024-06-24,138,515822,8769,725306,2409,False,True,False,False,False
283, 초능력 형사가 범인을 다 잡음,현대판타지,글로장생.,2024-02-14,2024-06-24,100,461744,12524,598241,2739,True,False,False,False,False
284, 사천당가 침술명의가 되었다,무협,주문향,2024-01-15,2024-06-24,166,1501499,39133,1037641,6531,False,False,False,False,True
285, 귀환 첫날 아포칼립스가 열렸다,현대판타지,편몽,2021-12-20,2023-05-26,509,2458952,71902,2843809,8611,True,False,False,False,False
286, 기프티드 (GIFTED),현대판타지,도서관식객,2018-07-23,2020-10-19,386,4855831,159536,2348947,14887,True,False,False,False,False
287, 사천당가로 회귀한 천재독마,무협,무향(武香),2023-05-10,2024-01-11,200,1299476,32465,1064262,5573,False,False,False,False,True
288, 무림서부,무협,컵라면.,2020-11-16,2022-01-17,272,6167695,308333,1899312,25481,False,False,False,False,True
289, 전능의 눈을 얻었다,판타지,글첨지,2023-10-20,2024-06-25,212,1492787,32721,1288416,6003,False,True,False,False,False
290, 이세계 산업역군 네크로맨서,판타지,벼루입니다,2024-01-21,2024-06-25,128,739327,20714,686607,3876,False,True,False,False,False
291, 망겜에 갇힌 고인물,판타지,체엔,2021-04-13,2024-06-24,806,2301314,117379,5194325,10737,False,True,False,False,False
292, 천억 볼트의 플레이어,현대판타지,오리튼튼,2024-03-09,2024-06-24,92,865396,16424,561265,4774,True,False,False,False,False
293, 음악천재의 힐링 라이프,현대판타지,라모,2023-05-13,2024-05-07,253,1735396,58320,1822285,7655,True,False,False,False,False
294, 귀향한 먼치킨의 여행방송,현대판타지,배고픈신발,2024-02-19,2024-06-24,127,662618,16464,820081,3900,True,False,False,False,False
295, 이 우주는 고인물이 필요해요,현대판타지,대형수상함,2023-06-26,2024-02-28,200,1224106,41587,1223174,6538,True,False,False,False,False
296, 현질로 S급 소드마스터,판타지,놋버,2024-01-11,2024-06-25,148,1395165,26484,834956,6563,False,True,False,False,False
297, 스펠릭의 사냥꾼,판타지,zaksalking,2023-06-02,2024-06-21,328,976689,33977,1925574,4055,False,True,False,False,False
298, 망한 아이돌의 역주행 귀농 라이프,현대판타지,학이선,2023-12-11,2024-06-25,184,845744,25777,965834,3865,True,False,False,False,False
299, 나혼자 각성,현대판타지,귀농재벌,2024-03-01,2024-06-24,120,434887,7712,714454,1152,True,False,False,False,False
300, 13서클 대마법사의 유산을 얻었다!,판타지,고독한아재,2023-10-04,2024-06-21,192,1740988,36095,1006261,7191,False,True,False,False,False
301, 나는 혈마다,무협,중산박,2024-02-02,2024-06-24,145,559162,11340,840382,1730,False,False,False,False,True
302, 무한 인벤토리 들고 무한회귀,현대판타지,중원(衆員),2023-06-30,2024-05-08,345,1565118,37571,2249642,6434,True,False,False,False,False
303, 잘 키운 마수 하나 열 헌터 안 부럽다!,판타지,말을하다말,2021-10-19,2022-06-25,203,396695,8233,1113373,1759,False,True,False,False,False
304," 방원아, 너의 자리는 없다.",판타지,소리아비,2024-03-26,2024-06-23,85,291266,6814,460983,1461,False,True,False,False,False
305, 유령 열차를 탄 회귀자,판타지,높푸름,2023-12-04,2024-06-25,212,515535,19950,1267056,3119,False,True,False,False,False
306,고려는 천조국이 되기로 하였습니다,판타지,소라게,2024-05-08,2024-05-09,280,8031,10,1534728,57,False,True,False,False,False
307, 검찰청 후레자식,현대판타지,조선생님,2023-08-27,2024-05-07,201,1860934,39181,1129353,7681,True,False,False,False,False
308, 엠파이어 오브 나이트(Empire Of Knight),판타지,동쪽사람,2018-12-24,2019-09-07,176,1720560,49955,1020608,6376,False,True,False,False,False
309, 천재가 된 재벌가 사생아는 말단 사원으로 시작한다,현대판타지,머리아픈이,2023-11-22,2024-06-25,220,530969,9260,1289019,1519,True,False,False,False,False
310, 검마 2510호,판타지,법화,2023-09-19,2024-06-24,271,824294,18001,3785337,2172,False,True,False,False,False
311, 로판에서 살아남기,로맨스판타지,코리타,2023-04-01,2024-01-05,177,1787096,85604,1421120,15268,False,False,False,True,False
312, 나노 마신(喇勞 魔神),무협,한중월야,2017-06-26,2018-05-16,342,15711912,373355,2274671,54536,False,False,False,False,True
313, 강남 큰손 이야기,판타지,악중선,2017-10-13,2018-10-31,501,3874419,92417,2567964,6086,False,True,False,False,False
314, 이계 내가 가 봤는데 별거 없더라,판타지,현철(鉉哲),2019-02-17,2020-02-10,567,5602311,215565,3273937,14475,False,True,False,False,False
315, 신이 된 삼촌의 힐링라이프,현대판타지,호야(乎也),2023-12-03,2024-06-20,202,900577,18972,1080249,3836,True,False,False,False,False
316, 아포칼립스에서 마트합니다,현대판타지,짹짹짹,2023-09-22,2024-06-25,215,888826,24044,1417263,4711,True,False,False,False,False
317, 신대륙의 제왕,판타지,Rovin,2023-12-04,2024-05-28,196,2280416,83723,1248674,11884,False,True,False,False,False
318, 괴물 사냥 도감,판타지,편곤,2023-10-23,2024-06-23,154,355745,18869,797559,3937,False,True,False,False,False
319,무한전생:사냥꾼 아크,판타지,광악,2019-03-12,2020-02-18,283,1749325,47428,1568004,6008,False,True,False,False,False
320, 변경 땅의 영주님,판타지,32일,2023-07-14,2024-05-31,319,1184872,30403,1828720,3641,False,True,False,False,False
321, 아포칼립스의 식량창고가 되었다.,현대판타지,에덴Y,2023-07-27,2024-06-11,173,969055,19328,929161,4513,True,False,False,False,False
322, 빌런의 프로그래밍,현대판타지,삼락검,2023-01-06,2024-06-24,366,3412089,94271,2820045,13218,True,False,False,False,False
323, 강철의 용병,현대판타지,병장개미,2021-01-01,2022-10-05,527,4124188,135814,3050396,13523,True,False,False,False,False
324, 기프트가 너무 많다,판타지,칼튼90,2023-12-06,2024-06-25,154,1694921,33009,816500,5823,False,True,False,False,False
325, 파리를 잡았더니 초월급 헌터가 되었다,현대판타지,소백린,2023-11-21,2024-06-24,203,1339891,28340,1251402,7321,True,False,False,False,False
326, 방랑기사로 살아가는 법,판타지,글쓰는기계,2020-01-21,2021-04-29,384,14363584,550761,2285246,39726,False,True,False,False,False
327, 무직용사,판타지,도동파,2022-04-24,2023-01-04,257,2359206,109063,1786115,12650,False,True,False,False,False
328, 음악천재가 돌아왔다,현대판타지,원즈이,2022-05-20,2022-12-07,165,1341455,34056,931425,6211,True,False,False,False,False
329," 은퇴 헌터, 해남 되다",현대판타지,귤잠꾼,2024-02-16,2024-06-25,110,388272,9348,714962,1893,True,False,False,False,False
330, 지나치게 유능했던 악당의 2회차,판타지,사람살려.,2023-05-10,2024-01-08,229,1640945,63831,1492386,11234,False,True,False,False,False
331, 알브레히트 일대기,판타지,도동파,2019-04-26,2019-10-03,268,3792387,114834,1727734,13985,False,True,False,False,False
332, 이세계 흙수저 선원으로 살아남기,판타지,필부지용,2021-06-06,2024-05-17,571,1151999,36197,3904947,3582,False,True,False,False,False
333, 은퇴한 헌터의 아포칼립스,현대판타지,디다트,2023-12-26,2024-06-25,162,2441419,66695,1113909,15506,True,False,False,False,False
334, 주인공이 힘을 숨김,현대판타지,로드워리어,2016-06-11,2017-04-29,350,6408806,204447,2207270,19815,True,False,False,False,False
335, 명문고 EX급 조연의 리플레이,현대판타지,기월월,2019-09-02,2024-06-25,1155,8071396,439551,6447601,18960,True,False,False,False,False
336, 짐꾼이었던 내가 마력이 무한?,현대판타지,1인5역,2023-03-26,2023-10-12,207,2672813,58212,1107992,10588,True,False,False,False,False
337, 흥겜의 딜러,현대판타지,행운요정,2024-01-03,2024-06-24,111,443180,23044,771390,4525,True,False,False,False,False
338, 70억분의 1의 이레귤러,현대판타지,란델,2017-07-04,2024-06-24,1719,14441257,436131,9760979,21709,True,False,False,False,False
339, 검술 천재의 스트리밍,현대판타지,개벽S,2023-05-10,2024-06-05,200,2924749,73117,1128506,12913,True,False,False,False,False
340, 초월급 재능으로 은퇴함,현대판타지,고라밀덕,2024-02-23,2024-06-19,130,230613,5015,728813,1155,True,False,False,False,False
341, 망겜의 시체줍는 천재전사,판타지,코라멜.,2022-01-24,2023-12-22,310,4109595,142030,1883339,21192,False,True,False,False,False
342, 검신급 재능을 사다,현대판타지,고타마™,2021-05-12,2022-03-24,283,6166822,151920,1838383,24654,True,False,False,False,False
343, 게임 속 아바타의 재능으로 동화율 돌파,현대판타지,꾸찌꾸찌,2022-01-13,2022-09-26,204,3517556,95035,1255073,15410,True,False,False,False,False
344, BJ대마도사,현대판타지,디다트,2018-10-21,2022-05-30,486,17563556,572594,3433613,41806,True,False,False,False,False
345, 아카데미 편의점으로 힐링 할게요,현대판타지,커피는카누,2021-05-12,2024-06-25,1091,4188231,172688,6509368,13780,True,False,False,False,False
346, 피지컬 천재의 게임방송,현대판타지,정따블,2023-05-10,2024-01-26,251,3156894,98963,1562205,12731,True,False,False,False,False
347, 나노칩으로 게임 최강,현대판타지,글포터,2021-07-26,2022-05-11,248,3141101,80565,1432342,12273,True,False,False,False,False
348, 마운드 위의 절대자,현대판타지,디다트,2017-05-12,2017-11-23,201,9975404,303012,1466317,21566,True,False,False,False,False
349, 강화했더니 다 붙었다,현대판타지,열뚜시,2023-12-05,2024-06-24,182,1372516,28146,988132,5243,True,False,False,False,False
350, 게임4판타지,현대판타지,검미성,2020-04-07,2021-02-18,136,2285418,105134,910417,14446,True,False,False,False,False
351, 논검무적,현대판타지,요비,2023-09-12,2024-04-10,201,376392,13109,1246171,1638,True,False,False,False,False
352, 캬! 게임에 취한다!,현대판타지,김하루,2018-04-12,2018-09-25,176,1818384,45199,990284,4197,True,False,False,False,False
353, 독식전설,현대판타지,고두열,2018-10-31,2019-05-19,203,3157584,93391,1141629,12346,True,False,False,False,False
354,회귀자의 요리비책,판타지,수리부엉이™,2019-10-22,2020-03-12,209,91110,1995,1060125,386,False,True,False,False,False
355," 프로게이머, 그만두고 싶습니다",현대판타지,봉두호,2022-05-21,2023-06-12,327,1728194,53066,1968417,6336,True,False,False,False,False
356, 나 혼자 한 클로즈베타,현대판타지,basso77,2018-07-30,2019-10-23,302,7652092,185284,1924025,23152,True,False,False,False,False
357,템 빨,현대판타지,박새날,2014-11-14,2023-02-23,1763,1797136,36707,10576452,3753,True,False,False,False,False
358, 일인군단(一人軍團),현대판타지,성진(成珍),2016-06-01,2023-06-21,349,3945066,120806,1990700,11247,True,False,False,False,False
359, 역대급 먼치킨 소환사의 귀환,현대판타지,인드리,2018-03-05,2019-04-01,205,934323,15710,1105956,3300,True,False,False,False,False
360, 환생으로 독존한다,현대판타지,오렌,2019-11-25,2020-07-24,240,3274994,89098,1687795,12086,True,False,False,False,False
361, 게임 속 성자가 살아가는 법,판타지,아보카도칩,2023-08-13,2024-05-11,196,758288,25918,1515933,5227,False,True,False,False,False
362, 시스템으로 방송천재,현대판타지,킴호놀,2021-03-27,2021-10-17,212,953351,18608,1149002,4269,True,False,False,False,False
363,지니 스카우터,현대판타지,미스터H,2015-08-24,2022-11-16,259,4379714,162561,2233543,7422,True,False,False,False,False
364, 이스포츠 프로게이머,현대판타지,데코몽쉘,2019-04-13,2019-12-13,243,931098,26018,1418825,2835,True,False,False,False,False
365, 2회차는 서포터로 캐리합니다,현대판타지,소수깡,2023-01-04,2023-09-01,211,1459550,38374,1506516,6506,True,False,False,False,False
366, 걸그룹 소설 아닌데요?,현대판타지,행운요정,2020-12-12,2021-11-25,249,2730727,101110,1699318,10983,True,False,False,False,False
367, 게임 투자로 역대급 재벌,현대판타지,인랑人狼,2020-04-14,2021-05-21,271,2594772,52752,1592112,7880,True,False,False,False,False
368, AD. 2160년에 깨어났다,현대판타지,춘객,2021-03-02,2022-05-11,304,2398153,58986,1928018,7837,True,False,False,False,False
369, 세상의 끝에서 클리어를 외치다,현대판타지,첨G,2021-05-12,2023-09-28,529,2268427,113966,4433204,10141,True,False,False,False,False
370, 테이밍마스터,현대판타지,박태석,2015-12-05,2017-11-22,601,7025063,230322,3476769,11882,True,False,False,False,False
371, 자고나니 세상이 게임으로 바뀌었다!,현대판타지,basso77,2017-06-26,2018-05-25,302,6464196,145834,1980623,14718,True,False,False,False,False
372,마왕의 게임,현대판타지,니콜로,2015-05-28,2017-08-18,575,11920754,340845,2888367,17419,True,False,False,False,False
373,디자이어(Desire),현대판타지,목마,2014-08-15,2017-06-24,636,1750409,64918,3652047,4585,True,False,False,False,False
374,오크지만 찬양해!,현대판타지,이정민.,2017-02-06,2017-12-27,237,1428903,60654,1580852,4262,True,False,False,False,False
375, 개혁황제가 멸망을 막아내는 법,판타지,.로튼애플.,2023-05-18,2023-11-27,201,814629,22363,1093471,3751,False,True,False,False,False
376, 아카데미에서 쉴게요,판타지,하동댁,2021-02-22,2021-11-12,264,2286633,53808,1853302,12631,False,True,False,False,False
377,야안.,현대판타지,안형찬,2014-07-13,2017-03-19,385,1065930,44894,2225649,1483,True,False,False,False,False
378, 종족 초월로 게임 최강!,현대판타지,천달,2022-05-11,2023-01-09,187,1069601,27886,1033945,4509,True,False,False,False,False
379, 99강 삼재검법,현대판타지,말말말,2022-08-27,2024-05-13,126,996069,22346,693980,3772,True,False,False,False,False
380, 재능 최강 프로게이머,현대판타지,크라운.,2019-07-22,2020-04-03,251,1432535,28437,1344317,5148,True,False,False,False,False
381, 시작부터 먼치킨,현대판타지,고유성,2017-09-22,2018-02-13,120,4027134,97779,606446,11872,True,False,False,False,False
382, 신컨의 재림,현대판타지,목마,2015-12-12,2016-11-15,353,4329755,173632,2057662,9593,True,False,False,False,False
383, 신 테니스 황제,현대판타지,리켄스,2018-02-28,2018-08-01,191,1767988,48592,1163778,5498,True,False,False,False,False
384, 솔플의 제왕,현대판타지,디다트,2015-10-29,2016-04-28,193,7117523,275405,1374033,20662,True,False,False,False,False
385, 맵핵으로 미궁 정복,현대판타지,듀러글,2019-02-03,2019-09-09,191,1797079,50521,1155972,6430,True,False,False,False,False
386, 슬기로운 문명생활,현대판타지,위래,2020-08-03,2021-12-25,333,1821268,73697,1911292,8344,True,False,False,False,False
387, 무관의 제왕,현대판타지,모던위자드,2021-12-20,2022-12-22,269,458585,12584,1520080,1474,True,False,False,False,False
388, 회귀해서 게임한다,현대판타지,박동수,2016-07-26,2017-07-17,246,2599478,71297,1297657,6125,True,False,False,False,False
389, 회귀하여 무과금으로 S급 플레이,현대판타지,더블킥,2019-03-04,2019-11-04,225,1976673,48582,1215301,7246,True,False,False,False,False
390, 유적 포식자,현대판타지,디다트,2015-06-27,2015-11-03,206,6499644,199410,1381688,18266,True,False,False,False,False
391, 신전 짓는 뱀파이어,판타지,박제후,2023-03-28,2024-01-02,200,857674,32725,1301442,4629,False,True,False,False,False
392, 내 싱크로율 999%,현대판타지,재즈소울,2019-02-11,2019-07-12,152,1290601,31516,763038,4854,True,False,False,False,False
393, AOS 소설 아닌데요?,현대판타지,행운요정,2019-06-30,2020-08-26,173,1388914,35106,1072554,5099,True,False,False,False,False
394, 역천의 발뭉,현대판타지,산호초,2016-11-01,2017-05-11,252,2682861,104328,1567296,8968,True,False,False,False,False
395, 천재의 게임방송,현대판타지,하이엔드,2019-04-13,2020-05-11,320,11272255,311251,1929194,32756,True,False,False,False,False
396, 폐급 황금고블린으로 월클랭커,현대판타지,취한작가님,2024-02-15,2024-06-25,280,17967,438,1568063,120,True,False,False,False,False
397, 내 스킬은 EX급 천공섬이다,현대판타지,애모르,2023-02-13,2023-08-19,151,611177,12331,861513,3285,True,False,False,False,False
398, BJ는 종말에 적응했다,현대판타지,왕모찌,2019-06-12,2020-03-20,224,4498834,164348,1983366,17975,True,False,False,False,False
399, 한국인이 게임을 잘함,현대판타지,글먹이,2021-01-24,2021-11-23,244,2062744,48168,1337915,8656,True,False,False,False,False
400, 회귀자가 게임을 너무 잘함,현대판타지,리백,2021-12-20,2023-01-06,200,1430005,31123,1070164,5250,True,False,False,False,False
401," SSS급 랭커, 회귀하다",현대판타지,갈드,2017-11-15,2022-09-07,501,2578641,57574,2746987,7331,True,False,False,False,False
402, 헬 난이도의 회귀자,현대판타지,고호동,2020-02-04,2020-07-07,171,1653955,32110,941944,4291,True,False,False,False,False
403, 에이스 오브 에이스,현대판타지,한유림,2016-04-10,2016-10-25,248,5197170,129248,1532609,11273,True,False,False,False,False
404, 삼황자가 되었다.,현대판타지,잎새사이,2017-11-01,2019-06-27,134,1661843,40406,783742,5037,True,False,False,False,False
405, 다시 시작하는 헌터 : 암왕 강림,현대판타지,양준석,2017-10-01,2018-07-20,111,867760,19095,597977,2622,True,False,False,False,False
406, 재능복사 미드라이너는 프로게이머,현대판타지,최골드,2020-01-07,2020-07-27,187,763389,16802,1061844,2856,True,False,False,False,False
407, 멸망한 세계의 농부,현대판타지,멍멍킴,2020-01-29,2020-08-20,206,2571173,85186,1194724,12851,True,False,False,False,False
408, 탑신병자 프로게이머 되다.,현대판타지,러데,2019-07-04,2020-03-02,232,3507866,72033,1610094,10719,True,False,False,False,False
409," 싱글 플레이어, 멀티에서 TOP먹다",현대판타지,노마(駑馬),2019-02-23,2020-03-13,220,1295660,29658,1248388,5122,True,False,False,False,False
410, 나 혼자 경험치 10배,현대판타지,호종이,2019-02-26,2019-09-16,77,2025085,52208,346566,7402,True,False,False,False,False
411, 뭐? 내가 망캐라고?,현대판타지,별박이연,2017-02-13,2017-08-13,127,2032238,55932,670211,4997,True,False,False,False,False
412, 멸망한 세계의 꿀벌,현대판타지,신광호,2020-06-15,2021-02-16,208,1095223,28864,1156157,4259,True,False,False,False,False
