,제목,장르,작가,연재수,연재 시작일,마지막 연재일,Site
754, 프랑스에 전역 따윈 없다,판타지,쿤타세계관,306,2023-02-13,2024-02-29,Munpia
755, 통일한국의 냉전시대 이야기 - 1970 대한제국,판타지,채플리스,687,2021-05-25,2024-06-24,Munpia
756,퓨전 삼국지 천하를 화평하게 하라!,판타지,김현빈,227,2024-05-29,2024-06-25,Munpia
757, 사관이 항해를 너무 잘함,판타지,손영석,331,2022-12-26,2023-12-15,Munpia
758, 전생하니 시어머니가 29명,판타지,간절히,217,2022-02-05,2022-11-28,Munpia
759," 나, 원균이 되었다?!",판타지,와우리을리,283,2022-09-15,2024-01-31,Munpia
760, 단종은 한명회가 필요해요,판타지,수호(秀昊),250,2023-07-05,2024-05-14,Munpia
761, 1941 타임슬립 대전략,현대판타지,knoxk,402,2021-06-11,2022-10-01,Munpia
762, 왜 하필 내가 남이(南怡)야?,판타지,다물랑,290,2023-09-04,2024-06-24,Munpia
763, 삼국지 : 조조의 아들을 죽이다,판타지,은수랑,350,2022-04-06,2023-08-09,Munpia
764, 조선전력공사,판타지,영협,275,2022-01-31,2022-12-26,Munpia
765, 삼국지 유봉전 : 계한의 부흥,판타지,은수랑,362,2018-07-27,2019-10-23,Munpia
766, 삼국지 : 조조의 보급관은 살고 싶다,판타지,히캣,204,2023-10-29,2024-05-18,Munpia
767, 고종의 그레이트 게임,판타지,조동신,160,2024-01-15,2024-06-24,Munpia
768, 나는 조선 제일 검이다,판타지,동쪽사람,130,2022-02-09,2022-07-15,Munpia
769, 삼국지 : 슬기로운 병영 생활,판타지,조작가R,337,2022-09-02,2023-08-24,Munpia
770, 삼국지 풍운을 삼키다,판타지,간절히,188,2016-08-30,2017-03-24,Munpia
771, 단종이 너무 강함,판타지,탈닌,227,2023-01-29,2023-08-23,Munpia
772, 동방의 라스푸틴,판타지,TheTempes,400,2021-05-22,2022-05-08,Munpia
773, 삼국지 장비전,판타지,주룡™,106,2024-02-03,2024-06-24,Munpia
774, 금속탐지기로 역사를 바꾼다.,현대판타지,보명천,262,2022-11-01,2023-10-17,Munpia
775, 영조의 아들로 살아남기,판타지,날아오르기,200,2023-07-20,2024-03-26,Munpia
776, 재벌 매니지먼트,현대판타지,필로스,850,2017-04-03,2018-07-02,Munpia
777, 마지막 바이킹,판타지,까다롭스키,280,2023-01-01,2023-12-26,Munpia
778, 재벌이 회귀했는데 뭔들 못하겠어?,현대판타지,흑곰작가,235,2023-04-18,2023-12-07,Munpia
779, 비트타는 수양대군,판타지,담배맛동산,388,2022-04-07,2023-02-13,Munpia
780, 군웅 삼국지 : 원소 셋째 아들 천하를 품다,판타지,신유(愼惟),253,2018-04-10,2018-10-31,Munpia
781, 조선 출신 중국 대군벌,판타지,결욕,535,2022-12-21,2024-06-17,Munpia
782, 패륜으로 시작하는 조선생활,판타지,고스름도치,200,2022-05-11,2023-01-20,Munpia
783, 오스만제국 군인으로 살아남기,판타지,라가불린,218,2022-11-01,2023-08-16,Munpia
784, 인조가 선조만큼 런을 잘 침,판타지,Poket7,170,2023-10-11,2024-03-26,Munpia
785, 응답하라 1979,현대판타지,yespro,219,2019-12-19,2020-08-31,Munpia
786, 유학파 순조대왕,판타지,탈닌,339,2021-10-14,2022-10-18,Munpia
787, 여포 LIVE,판타지,우주귀선,141,2023-08-17,2024-06-24,Munpia
788, 게임 재벌,현대판타지,패스트,584,2018-03-13,2020-01-28,Munpia
789, 간도진위대 2부,판타지,듀이 문,496,2018-03-26,2019-07-05,Munpia
790,삼국지 - 패왕기,판타지,아이시루스,257,2016-08-17,2017-02-22,Munpia
791, 내 독일에 나치는 필요없다,판타지,카르카손,302,2019-12-23,2020-12-19,Munpia
792, 나노머신 1991,현대판타지,적운창,227,2022-07-19,2023-02-02,Munpia
793, 삼국지 : 지력으로 무쌍 찍는 유기,판타지,불멸의밤,200,2023-11-14,2024-06-07,Munpia
794, 몽골에서 유럽까지,판타지,Cheezy,372,2019-09-02,2020-12-11,Munpia
795, 조선의 소드 마스터,판타지,전투망치,570,2021-09-01,2023-07-24,Munpia
796, 왜란도 선조도 없는 신조선기!,판타지,다물랑,345,2022-11-01,2023-11-09,Munpia
797, 우리 회장님은 황제 폐하!,판타지,콘디야오,300,2023-05-10,2024-03-22,Munpia
798, 조선군벌,판타지,검장,314,2019-05-11,2019-12-05,Munpia
799,작전명:귀향,판타지,안민혁,302,2019-09-25,2020-07-21,Munpia
800, 헉 내가 조괄이다,판타지,간절히,174,2023-06-12,2024-01-30,Munpia
801, 전략삼국지 : 이정(李整)전,판타지,신유(愼惟),239,2020-01-17,2020-06-21,Munpia
802, 재벌3세의 월스트리트,판타지,글라탕,400,2021-12-20,2023-02-07,Munpia
803, 고려에서 버티기,판타지,TigerFish,206,2021-12-20,2022-08-02,Munpia
804, 여왕전하의 비선실세,판타지,아뢰야,285,2019-07-21,2020-08-13,Munpia
805," 나, 스탈린이 되었다?!",판타지,세상밖으로,300,2019-06-20,2019-12-25,Munpia
806, 삼국지 : 유비환생전,판타지,인더정글,208,2018-04-09,2018-10-14,Munpia
807, 연산군 이융,판타지,서백호,251,2023-05-10,2024-02-21,Munpia
808, 2차대전 벨기에는 중립을 하지 않는다,판타지,이츠키스,243,2021-07-29,2022-04-07,Munpia
809, 나는 대한민국 대통령이다,현대판타지,브라키오,201,2016-06-08,2017-01-02,Munpia
810, 로마 재벌가의 망나니,판타지,폭식마왕,326,2020-05-11,2021-03-30,Munpia
811, 사이코 여왕의 대영제국,판타지,스플렌더,225,2021-04-06,2022-01-10,Munpia
812, 우리는 세종의 노예가 되지 않는다!,판타지,백린(白麟),305,2021-10-11,2022-09-09,Munpia
813, 악당은 검은 돈을 노린다,현대판타지,느린손,191,2023-05-10,2024-06-24,Munpia
814, 십자군의 왕이 되었다,판타지,민초냥이,216,2022-12-01,2023-08-25,Munpia
815, 몽골 황가의 망나니,판타지,기신,737,2021-07-30,2023-08-08,Munpia
816, 단두대에서 살아남기,판타지,리첼렌,321,2023-03-26,2023-12-02,Munpia
817, 과학 강국 조선,판타지,선우선사,395,2022-01-01,2023-05-06,Munpia
818, 비누없이 조선을 바꾼다.,판타지,불량집사,224,2022-07-09,2023-03-08,Munpia
819, 무장삼국지 동월전,판타지,최선을다해,258,2022-02-07,2022-07-14,Munpia
820," 망한 재벌 4세, 돌아오다",현대판타지,잉여한Y씨,413,2019-04-01,2024-01-16,Munpia
821, 경애하는 수령동지,현대판타지,괄목상대,351,2019-05-12,2020-08-21,Munpia
822, 조선의 독재자가 되었다,판타지,렛츠비,206,2023-05-10,2024-02-07,Munpia
823, 킹방원 메이커,판타지,날아오르기,381,2020-08-22,2021-11-01,Munpia
824, 삼국지 속으로,판타지,몽랑괴행,252,2016-12-08,2017-07-06,Munpia
825, 효명세자와 함께하는 조선 생활,판타지,차돌박E,401,2022-02-22,2023-09-11,Munpia
826, 조선기갑대전(朝鮮 機甲大戰),판타지,풍아저씨,181,2016-08-25,2018-01-30,Munpia
827, 삼국지 : 강철의 사령관,판타지,히캣,306,2022-12-12,2023-09-27,Munpia
828, 신 고구려전기,판타지,풍아저씨,312,2020-02-25,2020-12-17,Munpia
829, 화력조선,판타지,보헤미아.,280,2021-11-08,2022-12-07,Munpia
830," 1918, 경성재벌이 되다",판타지,공대(公臺),201,2019-09-12,2020-03-28,Munpia
831," 삼국지, 장료가 되었다",판타지,최선을다해,204,2023-04-10,2023-10-30,Munpia
832, 삼국지 : 제갈량의 처남이 되었다.,판타지,조작가R,304,2021-07-30,2022-07-12,Munpia
833, 초전도체로 세계재벌,현대판타지,종이노트,250,2023-08-03,2024-04-12,Munpia
834, 트리플 플레이 그렉리,현대판타지,위선호,227,2023-10-16,2024-06-24,Munpia
835, 용병이 된 킬러,현대판타지,시크릿K,162,2024-01-07,2024-06-24,Munpia
836, 미래에서 온 스마트워치,현대판타지,영협,200,2023-05-10,2024-01-15,Munpia
837, 21세기 고구려,현대판타지,홍마루,614,2016-05-31,2019-09-22,Munpia
838, 위탁요원 위신호,현대판타지,위선호,560,2018-08-29,2020-05-08,Munpia
839, 눈 떠 보니 전장 한복판,현대판타지,안재인,257,2022-04-09,2023-03-02,Munpia
840, 전투력 만렙 종군기자 K,현대판타지,김민수™,213,2021-10-17,2023-04-04,Munpia
841, 용병대장과 성녀,판타지,TheTempes,334,2020-07-21,2021-10-29,Munpia
842, 나폴레옹 in 1812,판타지,아이시루스,170,2020-03-29,2023-10-13,Munpia
843, 역사 속 무기상이 되었다,판타지,쿤타세계관,256,2021-07-01,2022-05-07,Munpia
844, 세계대전 참전군인으로 살아남기,판타지,치오.,208,2023-05-15,2024-01-17,Munpia
845, 전쟁영웅이 고향영지로 귀환하는 이야기,판타지,저스티츠,203,2021-12-20,2022-09-12,Munpia
846, 높은 하늘의 한국인,판타지,겨울까마귀,373,2020-06-22,2021-12-02,Munpia
847, 만호에서 황제까지,판타지,암여파더,300,2023-05-10,2024-02-27,Munpia
848, 조선의 광해가 되었다,판타지,MOOHA,201,2023-05-10,2023-10-22,Munpia
849, 남부 천조국이 양키를 꺾음,판타지,[서평],222,2023-09-01,2024-05-07,Munpia
850, 트립한국 1913,판타지,라세이어,126,2023-11-01,2024-03-13,Munpia
851, 둠스데이 프로토콜 : 최후의 날 행동수칙,현대판타지,크리팍,220,2023-05-10,2024-02-06,Munpia
852, 원균으로 살아남기,판타지,트럭운전사,119,2023-05-10,2023-09-23,Munpia
853, 감자세자와 뒤주대왕,판타지,라세이어,267,2022-04-01,2023-09-13,Munpia
854, 조선반도는 두 번째로 불탄다,현대판타지,박네모,287,2022-01-24,2023-02-12,Munpia
855," 국정원 블랙 요원, 회귀하다.",현대판타지,평택안중,154,2023-09-19,2024-03-27,Munpia
856, 눈떠보니 선조대왕,판타지,브루마블,302,2020-10-13,2024-04-24,Munpia
857," 입금 완료, S급 용병!",현대판타지,부릉다라,679,2018-08-04,2021-04-08,Munpia
858, 이순신 황제 만들기: 新문명의 시작,판타지,물연필,100,2021-01-19,2021-04-15,Munpia
859, 회귀한 이순신은 만렙 전신(戰神),판타지,물연필,125,2022-12-10,2023-04-14,Munpia
860, 제독 미하엘,판타지,보헤미아.,220,2018-09-20,2019-07-31,Munpia
861, 대영제국 함장이 되었다,판타지,대형수상함,426,2019-08-19,2021-01-14,Munpia
862, 알고보니 천재 용병,현대판타지,유나파파,208,2023-08-25,2024-03-16,Munpia
863, 선조 삼국지 헌제가 되다,판타지,주윤,209,2022-05-02,2022-12-30,Munpia
864, 메이지 슬레이어,판타지,학인생,279,2020-05-16,2022-09-29,Munpia
865, 대장군 신립,판타지,드림판다,247,2020-04-20,2020-12-30,Munpia
866," 삼국지, 고순의 몸에 빙의했다",판타지,백마장사,200,2023-10-16,2024-04-30,Munpia
867, 만렙요원 : 재벌이 되다,현대판타지,준강(俊剛),370,2022-11-29,2024-01-23,Munpia
868, 선조 아들이 천문학을 너무 잘함,판타지,담배맛동산,205,2023-10-12,2024-05-25,Munpia
869, 대한민국 전쟁영웅이 되었다.,판타지,프리드링크,251,2023-01-02,2024-01-20,Munpia
870, 그림자맨 그렉리,현대판타지,위선호,300,2021-03-29,2021-11-28,Munpia
871, 고려왕이 된 망나니,판타지,슬라임2세,193,2019-08-03,2020-02-06,Munpia
872, 조선이 무역으로 강해짐,판타지,홍삼절편,220,2023-01-10,2023-09-20,Munpia
873, 삼국지 군벌가 둘째아들,판타지,루모로마노,271,2019-06-27,2023-08-28,Munpia
874, 이성계가 한반도를 팔아치움,판타지,담배맛동산,302,2022-12-10,2023-09-26,Munpia
875, 조선 해양왕: 강대국의 조건,판타지,쌍매당,200,2019-04-01,2019-11-16,Munpia
876, 고종이 황제를 잘함.,판타지,눈제,95,2024-03-01,2024-06-15,Munpia
877, 몰락 귀족으로 살아가는 방법,판타지,검정점퍼,90,2022-12-06,2023-06-27,Munpia
878, 사상 최강의 영주,판타지,시인단테,170,2019-04-07,2019-08-29,Munpia
879, 벌써 벗은 영주님: 델로아 전기,판타지,호질,275,2019-07-02,2020-06-18,Munpia
880, 슬기로운 조선 생활,판타지,그너머,300,2020-03-10,2020-12-30,Munpia
881," 재벌집 막내, 천재가 되었다",현대판타지,금강산경,309,2020-11-05,2024-06-24,Munpia
882, 트립한국 : 1942,판타지,daybreak95,295,2021-12-16,2022-08-31,Munpia
883, 몰락장교의 생존방식,판타지,.로튼애플.,201,2022-07-11,2023-01-31,Munpia
884, 내가 바로 세종대왕의 아들이다.,판타지,유아리,288,2019-02-14,2020-05-08,Munpia
885, 마도장교는 총을 든다,현대판타지,ToHome,227,2021-07-26,2022-03-31,Munpia
886, 정복군주 공민왕,판타지,한혼,225,2018-04-18,2019-01-10,Munpia
887, 新 대한제국실록,판타지,염왕,328,2014-05-18,2020-04-06,Munpia
888, 강철군화 오리진,현대판타지,루이캇트,397,2014-10-14,2015-09-18,Munpia
889, 킬방원 동생이 되었다,판타지,누텔라.,265,2020-06-25,2021-07-01,Munpia
890, 아포칼립스에서 명사수로 살아남기,현대판타지,남극여우야,150,2023-11-09,2024-04-09,Munpia
891," 군에서 종으로, 종에서 조로",판타지,늘벗,220,2019-02-19,2020-01-22,Munpia
892, 죽은 헌터를 위한 파반느,현대판타지,김사유,159,2020-09-04,2022-05-27,Munpia
893,[개정판] 여명의 세기,판타지,태사령,305,2023-04-24,2023-05-11,Munpia
894, 배틀로얄 차이나-중국의 군벌이 되었다.,판타지,지구작가,156,2020-05-11,2021-01-20,Munpia
895, 막내 아들이 국가급 군사력을 물려받음,현대판타지,라메카,110,2023-08-26,2024-02-05,Munpia
896, 취사병이 새아빠를 숨김,현대판타지,펜도르,200,2022-12-11,2023-08-07,Munpia
897, 흑색화약의 용병대장,판타지,산성녹차,598,2021-07-26,2024-06-01,Munpia
898, 조선이 망해야 내가 산다,판타지,그너머,194,2022-03-22,2022-11-09,Munpia
899, 철과 화염의 시대,판타지,마이레,320,2018-11-01,2020-06-24,Munpia
900, 삼국지 : 공손속이 누구야?,판타지,날여우,300,2022-12-21,2023-10-12,Munpia
901," 1905 회귀재벌, 천조국 정벌기",판타지,이령,362,2022-06-22,2023-04-28,Munpia
902, 대놓고 역적질하는 조선 빌런,판타지,반고르,224,2021-07-26,2022-04-26,Munpia
903, 저격수의 조선 폭주기,판타지,햄버그,180,2021-06-17,2022-04-07,Munpia
904, 삼국지 공손찬전: 백마장사의 위용,판타지,백마장사,175,2022-08-01,2023-01-26,Munpia
905, 내 이름은 코리아 스나이퍼,현대판타지,조가치,651,2020-06-05,2022-02-08,Munpia
906,리턴 대한제국,판타지,하영후,194,2014-03-23,2015-04-21,Munpia
907,봉황의 비상 제2부,판타지,슈타인호프,155,2015-01-02,2017-06-26,Munpia
908, 제국의 보나파르트,판타지,TheTempes,200,2022-05-16,2022-10-29,Munpia
909, 삼국지 원소가 되었다,판타지,설은하수,200,2023-07-01,2024-01-25,Munpia
910, 아프간에서 각성하다,현대판타지,유나파파,200,2022-12-07,2023-06-19,Munpia
911, 서부전선 이상있다,판타지,겨울까마귀,242,2021-05-13,2022-01-07,Munpia
912, 용병 블랙맘바,현대판타지,남양군,760,2014-03-07,2016-03-06,Munpia
913, 한량 정인환 - 혁명의 시대,판타지,고영진,180,2019-10-24,2020-05-06,Munpia
914, 자유 프랑스의 한국인,판타지,암여파더,215,2020-10-13,2021-05-15,Munpia
915, 조선 수군이 되었다.,판타지,케이도깨비,400,2021-12-20,2023-08-23,Munpia
916, 이탈리아에서 살아남기,판타지,포렴,133,2022-09-21,2023-05-29,Munpia
917, 강철의 백제,판타지,한혼,153,2023-10-03,2024-04-02,Munpia
918," 망할세상, 잠수함 탑니다",현대판타지,박침,248,2023-05-27,2023-12-30,Munpia
919, 최강 : 신이라 불리는 사나이,현대판타지,준강(俊剛),359,2018-07-28,2019-08-21,Munpia
920," D-day, 한중전쟁",현대판타지,khanengl,140,2016-09-23,2017-03-29,Munpia
921, 전쟁영웅인데 해임당함,판타지,소설세상,156,2020-12-26,2022-10-15,Munpia
922, 전직 요원이 종말에 대처하는 자세,현대판타지,미스터쿼카,127,2023-07-25,2024-06-24,Munpia
923, 귀신들린 아파트의 주인이 되었다,현대판타지,제스키위,216,2023-05-10,2024-04-11,Munpia
924, 강남 퇴마사,현대판타지,서인하,175,2019-02-23,2019-06-29,Munpia
925, 완전범죄 그레이색,현대판타지,위선호,300,2021-12-20,2022-12-23,Munpia
926, 공포 쯔꾸르 생존기,현대판타지,파급효과,202,2023-05-11,2024-01-04,Munpia
927, 지옥과 인간의 대결 (Man vs. Hell),현대판타지,백수귀족.,184,2018-07-25,2021-07-11,Munpia
928,코리안 데드워킹,현대판타지,zaksalking,283,2013-12-07,2014-12-19,Munpia
929, 완전범죄 20세기,현대판타지,위선호,300,2020-06-15,2021-03-29,Munpia
930, 지하벙커 신드롬,현대판타지,하얀색고래,118,2020-07-06,2020-12-02,Munpia
931, 아포칼립스의 상속자,현대판타지,미스터쿼카,180,2022-05-19,2023-01-06,Munpia
932, 아주 오래된 이야기,판타지,레고밟았어,261,2023-04-14,2024-05-15,Munpia
933, 공포흉가 비제이,현대판타지,심령(心靈),788,2019-08-27,2023-07-15,Munpia
934, 멸망한 서울의 괴물 사냥꾼,판타지,조경해,136,2020-04-06,2022-03-01,Munpia
935, 헥센야크트Hexenjagd,판타지,냐메,218,2020-12-17,2022-10-20,Munpia
936, 나는 아직 살아있다.,판타지,미스터쿼카,315,2017-07-02,2019-01-04,Munpia
937, 하남자의 탑 공략법,현대판타지,꾸찌꾸찌,124,2024-02-12,2024-06-25,Munpia
938, 방구석 저격수.,현대판타지,캡슐호텔,72,2024-04-19,2024-06-24,Munpia
939, 탑 매니지먼트,현대판타지,장우산,297,2015-12-07,2024-06-21,Munpia
940, 범상한 변호사의 아공간,현대판타지,서칸더브이,180,2024-01-04,2024-06-25,Munpia
941, 미혼부 AI로 세상을 지배하다,현대판타지,소보로설,109,2024-03-17,2024-06-25,Munpia
942, 막내피디가 천재작가였다,현대판타지,글맛,340,2023-03-06,2024-04-30,Munpia
943, 열혈 인생,현대판타지,동쪽사람,319,2023-03-09,2024-04-10,Munpia
944, 탑스타의 남동생이 되었다,현대판타지,운좋은놈,69,2024-04-10,2024-06-24,Munpia
945, 아포칼립스에 집을 숨김,현대판타지,로드워리어,466,2022-12-13,2024-06-24,Munpia
946, 은퇴한 초인의 슬로우라이프,현대판타지,ROHRAN노란,225,2023-08-12,2024-05-14,Munpia
947, 방출당한 투수가 금강불괴로 돌아옴,현대판타지,단팥빵소년,149,2024-03-10,2024-06-25,Munpia
948, 웰컴 투 NBA,현대판타지,필리포스,326,2023-05-10,2024-06-25,Munpia
949, 회귀한 전생자의 유유자적 재난 라이프,현대판타지,전혁,192,2023-07-18,2024-05-03,Munpia
950, 회사원이 너무 강함,현대판타지,블루티풀,108,2024-03-15,2024-06-24,Munpia
951, 도사 아니고 매니전데요?,현대판타지,글꾸니,240,2022-11-01,2023-09-06,Munpia
952, 슈팅 궤적이 다 보임,현대판타지,닥터암,303,2023-06-26,2024-06-25,Munpia
953, 제약회사 회장님은 절대독마,현대판타지,꾸찌꾸찌,225,2023-01-05,2023-10-06,Munpia
954, 고귀한 헌터로 착각당했다,현대판타지,글포터,124,2024-02-20,2024-06-25,Munpia
955, 망겜의 성기사,현대판타지,검미성,206,2018-11-01,2019-07-17,Munpia
956, EX급 절대반지를 얻었다,현대판타지,김현준™,85,2024-04-05,2024-06-25,Munpia
957, 천재 축구감독의 2회차,현대판타지,주주총회,221,2023-06-20,2024-04-30,Munpia
958, 절대독공으로 SSS급 헌터,현대판타지,차성,97,2024-03-12,2024-06-23,Munpia
959, 세계권력급 아공간 헌터,현대판타지,슬리버,88,2024-03-28,2024-06-25,Munpia
960, 천만년만에 귀환한 무신님,현대판타지,맛깔란,140,2024-02-20,2024-06-25,Munpia
961, 축구부 방출 후 천재 투수가 되었다,현대판타지,유선강,125,2024-02-24,2024-06-24,Munpia
962, 미궁 속 천재공학자,현대판타지,병장개미,496,2022-10-19,2024-06-25,Munpia
963, 우주 군벌가 망나니,현대판타지,행운요정,201,2022-08-06,2023-08-18,Munpia
964, 로스쿨 천재가 되었다,로맨스판타지,서칸더브이,251,2022-09-30,2023-07-13,Munpia
965, 카이스트 천재는 재벌이 된다,현대판타지,지지지비,82,2024-03-21,2024-06-24,Munpia
966, 겨우 강해졌는데 회귀해버림,현대판타지,수국칼,135,2024-02-12,2024-06-24,Munpia
967, 천재 미드필더의 패스는 특별하다,현대판타지,역작s,141,2023-12-18,2024-06-24,Munpia
968, 아포칼립스 장난감,현대판타지,눌프,95,2024-03-16,2024-06-25,Munpia
969, 각성이 멈추질 않는다,현대판타지,길마,89,2024-03-12,2024-06-24,Munpia
970, 폐급 배우가 상태창을 숨김,현대판타지,papapa.,137,2024-01-09,2024-06-24,Munpia
971, 괴물 천재선수들이 날 너무 좋아함,현대판타지,혜인태,233,2023-11-22,2024-06-25,Munpia
972, 회귀자의 기업국가 재벌기,현대판타지,E급작가,252,2023-01-22,2023-09-23,Munpia
973, 나 혼자 탑에서 농사,현대판타지,sdcknight,737,2022-05-11,2024-06-25,Munpia
974, 무언의 마법사,현대판타지,강철민,205,2023-10-06,2024-06-21,Munpia
975, 재벌 3세는 조용히 살고 싶다,현대판타지,SSDHDD,1582,2020-02-26,2024-06-25,Munpia
976, 파혼 후 역대급 투자 천재,현대판타지,단골손놈,107,2024-03-19,2024-06-24,Munpia
977, 쓰나미도 피하는 위치선정 축구천재,현대판타지,계약직,116,2024-02-08,2024-06-24,Munpia
978, 회귀한 김에 아이돌 때려칩니다,로맨스판타지,엔터키뽑,76,2024-04-03,2024-06-24,Munpia
979, 이혼 후 작두 탔습니다.,현대판타지,동심(動心),240,2023-08-22,2024-06-21,Munpia
980, AI 나노봇으로 농사를 딸깍,현대판타지,따상,98,2024-02-26,2024-06-24,Munpia
981, 아포칼립스의 유일한 흑마법사가 되었다,현대판타지,BELF,239,2022-09-15,2023-08-27,Munpia
982, 운명을 보는 회사원,현대판타지,영완(映完),317,2019-09-28,2023-06-26,Munpia
983, 괴물 재벌의 골드라이프,현대판타지,콩콩이빠덜,218,2023-08-08,2024-06-17,Munpia
984, 방출되고 재능폭발,현대판타지,예성,437,2023-07-06,2024-06-04,Munpia
985, 축구천재들의 재능을 삼켰다,현대판타지,저니환,187,2024-02-20,2024-06-25,Munpia
986, 아포칼립스 EX급 벙커 라이프,현대판타지,켈린더,77,2024-04-11,2024-06-24,Munpia
987, 현대수선전,현대판타지,오렌,300,2023-05-10,2024-05-20,Munpia
988, 1988 레트로 게임 재벌,현대판타지,Guybrush,161,2023-12-03,2024-06-25,Munpia
989, 입주자들이 너무 강함,현대판타지,[도비],52,2024-05-08,2024-06-24,Munpia
990, 지옥에서 돌아온 게임 디렉터,현대판타지,papapa.,243,2023-05-10,2024-03-07,Munpia
991, MLB 천재들이 방출 포수를 너무 좋아함,현대판타지,에필로거,95,2024-03-18,2024-06-24,Munpia
992, 무인도 힐링 라이프를 꿈꿨는데 대박집 사장님이 되었다!,현대판타지,R렉스,104,2024-03-15,2024-06-24,Munpia
993, 빌런의 경제학,현대판타지,드림보트,247,2020-12-29,2021-09-09,Munpia
994, 내 회귀에 빌런은 없다,현대판타지,1인5역,202,2023-12-27,2024-06-25,Munpia
995, 고졸순경이 경찰청장 되기,현대판타지,해황,1913,2020-05-11,2024-06-24,Munpia
996, 역대급 먼치킨 힐러의 탄생,현대판타지,꾸찌꾸찌,142,2018-11-02,2019-04-24,Munpia
997, 어쩌다 재벌집 사위가 된 당신을 위한 지침서,로맨스판타지,소탐자,268,2023-10-23,2024-06-25,Munpia
998, 돌아온 삼촌이 마왕이라는데요?,현대판타지,김판,54,2024-05-08,2024-06-25,Munpia
999, 축구천재로 오해받는 중입니다,현대판타지,한명현,298,2023-05-10,2024-06-06,Munpia
1000, 유령이라 불리는 저격수,현대판타지,버저비터,335,2018-12-31,2020-03-11,Munpia
1001, 수비천재가 3점을 폭격함,현대판타지,코다,126,2024-03-04,2024-06-24,Munpia
1002, F급 헌터가 우주전함을 키움,현대판타지,이나르™,145,2024-01-08,2024-06-24,Munpia
1003, 괴물 음악천재가 되어 돌아왔다,현대판타지,츠로프,108,2024-03-02,2024-06-22,Munpia
1004, 엠파이어 오브 더 링,현대판타지,동쪽사람,785,2016-11-01,2018-11-29,Munpia
1005, S급 용병의 슬기로운 사회생활,현대판타지,한준솔봄,253,2023-09-19,2024-06-24,Munpia
1006, 환생한 음악천재가 재능을 못 숨김,현대판타지,아몬드빵,119,2024-01-28,2024-06-25,Munpia
1007, 내 안에 AI가 들어왔다,현대판타지,장경의꿈,138,2024-01-24,2024-06-25,Munpia
1008, 맛집 사장님은 빌런 탈곡기,현대판타지,크엉컹컹,152,2024-01-14,2024-06-25,Munpia
1009, 투수가 딸깍함!,현대판타지,엉심킬러,167,2023-12-06,2024-06-25,Munpia
1010, 영단 먹고 예지를 얻다,현대판타지,새둥이,204,2023-05-11,2024-02-09,Munpia
1011, 황금 귀의 프로듀서,현대판타지,무적푸딩,117,2024-02-25,2024-06-25,Munpia
1012, 여행 중에 아이가 생겼다.,현대판타지,소설마표,105,2024-03-14,2024-06-24,Munpia
1013, 전생이 대마법사다,현대판타지,동구이,160,2023-10-27,2024-06-06,Munpia
1014, 역대급 천재 재벌,현대판타지,코알라,267,2019-09-11,2021-02-28,Munpia
1015, 다이아수저 발롱도르,현대판타지,S.Captain,152,2023-12-22,2024-06-24,Munpia
1016, 메이저리그로 간다,현대판타지,마인네스,168,2024-01-12,2024-06-25,Munpia
1017, 미국 피지컬 천재의 이중생활,현대판타지,용린龍鱗,193,2023-03-23,2024-06-25,Munpia
1018, 우주에서 날아온 재벌님,현대판타지,오유,152,2021-10-27,2024-06-24,Munpia
1019, 아포칼립스 N수생,현대판타지,데이우,245,2023-07-03,2024-06-22,Munpia
1020, 육각형 축구천재가 트로피를 싹쓸이함,현대판타지,쾌조,128,2024-01-06,2024-06-25,Munpia
1021, 내 헌터물에 아포칼립스는 필요없다,현대판타지,카르카손,121,2024-02-02,2024-06-24,Munpia
1022, 빙하기 아포칼립스의 회사원,현대판타지,희나리T,232,2023-07-22,2024-06-24,Munpia
1023," 이혼 전 코인 수익률 9,999,999배",현대판타지,로노바,84,2024-04-01,2024-06-24,Munpia
1024, 재앙급 귀환자의 현대 생활,현대판타지,펜리힐드,227,2023-08-29,2024-06-24,Munpia
1025, 게임 속 농작물을 현실에서 거래함,현대판타지,오천자,94,2024-03-08,2024-06-24,Munpia
1026, 달동네 천재 작가,현대판타지,웨이트,302,2023-07-05,2024-06-23,Munpia
1027, 좌완으로 170km 던짐,현대판타지,량주,125,2024-01-23,2024-06-24,Munpia
1028, 특성 쌓는 김전사,현대판타지,산호초,300,2023-05-10,2024-02-19,Munpia
1029, SSS급 방구석 대장장이,현대판타지,수리부엉이™,54,2024-05-11,2024-06-24,Munpia
1030, 어쩌다 외계 가발을 주웠다,현대판타지,춘객,205,2022-11-01,2023-09-27,Munpia
1031, 0살부터 슈퍼스타,현대판타지,북그곰,1213,2019-05-20,2024-04-17,Munpia
1032, 좌천된 재벌 3세는 역대급 축구 단장,현대판타지,끄적이다,203,2023-12-04,2024-06-24,Munpia
1033, 은퇴했더니 초월급 정령사가 되었다,현대판타지,배부른콩,108,2024-03-17,2024-06-25,Munpia
1034, 재벌 3세 천재 배우가 되었다,현대판타지,피제이,283,2021-05-12,2022-09-10,Munpia
1035, 존버했더니 제국권력급 스승을 얻었다,현대판타지,05林,85,2024-03-26,2024-06-24,Munpia
1036, 새삼 NBA G.O.A.T가 되었다,현대판타지,자유수달,157,2024-01-07,2024-06-24,Munpia
