,제목,장르,작가,연재 시작일,마지막 연재일,연재수,조회수,추천수,글자수,선작수,Site
222, 착각계 소드마스터,판타지,기뮨,2024-03-26,2024-06-24,68,1065990,25967,462251,7316,Munpia
223, 재벌 떡잎 줍는 천재투자가,판타지,흠박,2023-02-19,2024-03-11,360,3281066,74445,1988345,12019,Munpia
224, 천재 흑마법사,판타지,노란커피,2021-05-26,2024-03-29,786,9599403,448227,5168503,30467,Munpia
225, 회귀한 복학생이 건축 명문대 만듦,현대판타지,방구석리,2024-01-26,2024-06-24,136,1000327,27538,791951,5370,Munpia
226, 탑스타 버리고 회귀합니다,현대판타지,소래담,2024-01-09,2024-06-24,159,1103949,28091,906528,5639,Munpia
227, 6.25 후 부동산 재벌이 되었다,판타지,투자인,2024-03-18,2024-06-25,135,317644,6950,734838,1126,Munpia
228, 은퇴한 헌터는 세계수를 주웠다,현대판타지,콜레오,2024-02-09,2024-06-24,143,1137608,28160,916675,5168,Munpia
229, 신화급 창고를 얻었다!,판타지,앤비즈,2024-05-08,2024-06-25,56,686278,14258,290122,4341,Munpia
230, 귀농했더니 국가급 거물 후배들이 몰려든다,현대판타지,아길론™,2023-11-18,2024-06-18,164,2189026,51175,897192,11618,Munpia
231, 게임 속 마법사는 현실에서 보상받는다,판타지,고서귀™,2023-11-08,2024-06-24,222,1694287,40539,1183291,8063,Munpia
232, 나의 조선에 유교는 필요없다,판타지,정동갑제,2024-03-13,2024-06-24,120,596008,16201,795860,2659,Munpia
233, 서부의 합법적 핵쟁이가 되었다,현대판타지,배뿌,2023-10-22,2024-06-24,183,1761049,63801,981426,10306,Munpia
234, 레벨업 하는 로그,판타지,글쟁이라떼,2024-01-27,2024-06-24,113,2024012,87042,709748,17537,Munpia
235, 의사가 음악을 너무 잘함,현대판타지,세끝,2024-02-11,2024-06-25,125,605336,15233,728801,3119,Munpia
236, 게임 마인드의 중세 현대인,판타지,하드폭발,2023-03-01,2024-06-20,264,1775331,97156,1606473,10476,Munpia
237, 300년 만에 귀환했다,판타지,애모르,2023-10-18,2024-06-24,168,1520130,29553,996835,7082,Munpia
238, 아기 용과 시골에서 힐링합니다,현대판타지,단열,2023-10-10,2024-06-25,240,1379655,49391,1541349,6487,Munpia
239, 전생에 모네 친구였던 재벌집 망나니,현대판타지,폭팡,2024-03-11,2024-06-24,96,899689,20132,645172,5017,Munpia
240, 멕시코 제국 황태자가 되었다,판타지,폭우(暴雨),2023-10-15,2024-06-25,214,837598,31765,1224560,4279,Munpia
241, 무당이 역대급 음악천재였다.,현대판타지,한꽃,2024-02-19,2024-06-25,135,634061,15709,741529,3250,Munpia
242, 해를 세다,판타지,황금하르방,2023-12-06,2024-06-24,175,740546,29344,969108,3480,Munpia
243, 북부 대공의 시한부 딸을 살려버렸다,판타지,장홍,2024-02-05,2024-06-24,129,2210177,58230,829238,14248,Munpia
244," S급누나, 파멸급 동생",현대판타지,잔나비V,2024-04-16,2024-06-24,70,900688,15659,369209,4528,Munpia
245, 천재 마법사가 폐관을 마침,판타지,오늘도요,2023-11-16,2024-06-17,171,1300877,41498,1051448,8227,Munpia
246," 40년 만에 제대했는데, 다시 이등병",판타지,반고르,2024-03-11,2024-06-24,108,881519,22307,662739,4216,Munpia
247, 국가권력급 헌터가 미국으로 이민감,현대판타지,재즈소울,2024-05-19,2024-06-24,62,613767,10755,343939,2923,Munpia
248, 사채왕의 천재손자,현대판타지,김귀랑,2020-10-26,2024-06-24,983,6193794,133634,5915634,16774,Munpia
249, 파혼 당한뒤 EX급 무한성장 특성을 각성해버렸다,현대판타지,대왕풍선,2024-05-16,2024-06-24,53,583020,9087,329498,2928,Munpia
250, 용병 레이,판타지,용은,2023-12-04,2024-03-31,218,609877,17004,1193097,1411,Munpia
251, 내 미니언들은 플레이어보다 세다,현대판타지,신비공,2024-04-02,2024-06-24,82,371445,8521,417670,1913,Munpia
252, 치트 쓰는 영주님,판타지,리플래시,2024-03-04,2024-06-25,109,712600,19923,760304,3556,Munpia
253, 불꽃의 기사,판타지,도동파,2020-01-21,2021-05-13,428,2334504,113668,3386372,9699,Munpia
254, 소설 속 빌런,현대판타지,은형로,2019-01-15,2024-06-10,321,2040365,57300,1936932,8533,Munpia
255, 은퇴한 소드마스터는 귀농을 꿈꾼다,판타지,폭파중,2023-12-25,2024-06-24,167,1094692,25256,954366,4572,Munpia
256, 중세 판타지 속 망나니 경비조장,판타지,곰돌이는,2022-05-11,2023-03-15,256,4388373,229933,2941672,23362,Munpia
257, 고려에서 만난 조선의 왕,판타지,TigerFish,2023-11-23,2024-06-25,202,250778,10110,1253503,1445,Munpia
258, 별을 품은 소드마스터,판타지,Q10,2021-03-04,2022-04-18,286,3891370,151907,1753186,21750,Munpia
259, 검 잡으면 시간이 느려짐,판타지,조2,2023-11-30,2024-06-25,177,772231,18394,1187173,3456,Munpia
260, 삼국지 : 동탁빙의 후 천하통일 대박,판타지,로노바,2024-03-04,2024-06-25,112,353348,8877,629599,1705,Munpia
261, 아포칼립스의 고인물,판타지,슬리버,2019-10-21,2020-08-27,287,10030628,337816,1992967,37099,Munpia
262, 환생했더니 불에 미친 정령사가 되었다,판타지,진유(眞鍮),2024-03-31,2024-06-25,74,899185,23642,432046,6190,Munpia
263, 주인공 갑질만세!,현대판타지,군만두먹자,2018-08-16,2024-06-24,291,4233178,92525,1846525,11132,Munpia
264, 불로불사로 산다는 것은,판타지,겨울에어컨,2023-05-10,2024-06-24,195,1266639,58085,1114741,12024,Munpia
265, 근본있는 소드마스터,판타지,.로튼애플.,2024-02-21,2024-06-25,122,964645,23608,652856,5277,Munpia
266, 식스센스,판타지,영완(映完),2021-07-30,2023-07-12,147,2214842,65424,832735,10221,Munpia
267, 영광의 해일로,현대판타지,하제.,2021-12-20,2022-11-18,237,6689296,186929,1624819,22548,Munpia
268, 회귀했는데 전생이 다빈치,현대판타지,김내곰,2024-03-24,2024-06-24,93,478529,10769,551959,2719,Munpia
269, 은퇴 헌터는 만병통치약을 재배한다,현대판타지,그랫지수,2024-03-15,2024-06-25,106,294829,8869,636536,1726,Munpia
270, 공격력 10만배로 초월급 헌터,현대판타지,비루리,2024-05-08,2024-06-24,53,613805,11790,294760,3380,Munpia
271, 종말의 바바리안,판타지,도동파,2023-04-24,2023-12-09,214,1940462,89978,1440180,11180,Munpia
272, 환생좌,현대판타지,ALLA,2015-12-02,2024-03-22,533,17088382,594798,3121543,35392,Munpia
273, 판타지 속 천재 기사로 살아가는 법,판타지,절필방지,2023-12-26,2024-06-24,138,1774204,36701,828828,7576,Munpia
274, 절대 검감(絶對 劍感),무협,한중월야,2019-04-01,2020-05-12,356,15500748,465525,2489003,41469,Munpia
275, 기생 스킬로 자동 사냥,판타지,오툼,2024-02-26,2024-06-25,122,736235,14718,620402,3677,Munpia
276, 천재 타자가 강속구를 숨김,현대판타지,이블라인,2021-02-25,2022-04-29,385,13954067,400454,2631706,30069,Munpia
277, 이혼 후 인생이 달라졌다.,현대판타지,메인작가,2023-12-18,2024-06-24,145,1710891,28016,766215,5591,Munpia
278, 마피아로 조선 독립,판타지,LunStellar,2022-06-14,2024-06-21,501,1248524,31803,2923140,4101,Munpia
279, 빌어먹을 환생,판타지,목마,2020-08-17,2023-01-21,626,12374237,418607,4902344,40288,Munpia
280,미래를 보는 투자자,판타지,박성호™,2017-09-27,2020-04-22,522,18884952,312634,3082904,21816,Munpia
281, 뒷산파고 1000조 골드재벌,판타지,폰작가,2023-12-11,2024-06-25,187,1103573,25280,1036261,5085,Munpia
282, 망겜의 SSS급 헌터,판타지,글국,2024-03-14,2024-06-24,138,515822,8769,725306,2409,Munpia
283, 초능력 형사가 범인을 다 잡음,현대판타지,글로장생.,2024-02-14,2024-06-24,100,461744,12524,598241,2739,Munpia
284, 사천당가 침술명의가 되었다,무협,주문향,2024-01-15,2024-06-24,166,1501499,39133,1037641,6531,Munpia
285, 귀환 첫날 아포칼립스가 열렸다,현대판타지,편몽,2021-12-20,2023-05-26,509,2458952,71902,2843809,8611,Munpia
286, 기프티드 (GIFTED),현대판타지,도서관식객,2018-07-23,2020-10-19,386,4855831,159536,2348947,14887,Munpia
287, 사천당가로 회귀한 천재독마,무협,무향(武香),2023-05-10,2024-01-11,200,1299476,32465,1064262,5573,Munpia
288, 무림서부,무협,컵라면.,2020-11-16,2022-01-17,272,6167695,308333,1899312,25481,Munpia
289, 전능의 눈을 얻었다,판타지,글첨지,2023-10-20,2024-06-25,212,1492787,32721,1288416,6003,Munpia
290, 이세계 산업역군 네크로맨서,판타지,벼루입니다,2024-01-21,2024-06-25,128,739327,20714,686607,3876,Munpia
291, 망겜에 갇힌 고인물,판타지,체엔,2021-04-13,2024-06-24,806,2301314,117379,5194325,10737,Munpia
292, 천억 볼트의 플레이어,현대판타지,오리튼튼,2024-03-09,2024-06-24,92,865396,16424,561265,4774,Munpia
293, 음악천재의 힐링 라이프,현대판타지,라모,2023-05-13,2024-05-07,253,1735396,58320,1822285,7655,Munpia
294, 귀향한 먼치킨의 여행방송,현대판타지,배고픈신발,2024-02-19,2024-06-24,127,662618,16464,820081,3900,Munpia
295, 이 우주는 고인물이 필요해요,현대판타지,대형수상함,2023-06-26,2024-02-28,200,1224106,41587,1223174,6538,Munpia
296, 현질로 S급 소드마스터,판타지,놋버,2024-01-11,2024-06-25,148,1395165,26484,834956,6563,Munpia
297, 스펠릭의 사냥꾼,판타지,zaksalking,2023-06-02,2024-06-21,328,976689,33977,1925574,4055,Munpia
298, 망한 아이돌의 역주행 귀농 라이프,현대판타지,학이선,2023-12-11,2024-06-25,184,845744,25777,965834,3865,Munpia
299, 나혼자 각성,현대판타지,귀농재벌,2024-03-01,2024-06-24,120,434887,7712,714454,1152,Munpia
300, 13서클 대마법사의 유산을 얻었다!,판타지,고독한아재,2023-10-04,2024-06-21,192,1740988,36095,1006261,7191,Munpia
301, 나는 혈마다,무협,중산박,2024-02-02,2024-06-24,145,559162,11340,840382,1730,Munpia
302, 무한 인벤토리 들고 무한회귀,현대판타지,중원(衆員),2023-06-30,2024-05-08,345,1565118,37571,2249642,6434,Munpia
303, 잘 키운 마수 하나 열 헌터 안 부럽다!,판타지,말을하다말,2021-10-19,2022-06-25,203,396695,8233,1113373,1759,Munpia
304," 방원아, 너의 자리는 없다.",판타지,소리아비,2024-03-26,2024-06-23,85,291266,6814,460983,1461,Munpia
305, 유령 열차를 탄 회귀자,판타지,높푸름,2023-12-04,2024-06-25,212,515535,19950,1267056,3119,Munpia
306,고려는 천조국이 되기로 하였습니다,판타지,소라게,2024-05-08,2024-05-09,280,8031,10,1534728,57,Munpia
307, 검찰청 후레자식,현대판타지,조선생님,2023-08-27,2024-05-07,201,1860934,39181,1129353,7681,Munpia
308, 엠파이어 오브 나이트(Empire Of Knight),판타지,동쪽사람,2018-12-24,2019-09-07,176,1720560,49955,1020608,6376,Munpia
309, 천재가 된 재벌가 사생아는 말단 사원으로 시작한다,현대판타지,머리아픈이,2023-11-22,2024-06-25,220,530969,9260,1289019,1519,Munpia
310, 검마 2510호,판타지,법화,2023-09-19,2024-06-24,271,824294,18001,3785337,2172,Munpia
311, 로판에서 살아남기,로맨스판타지,코리타,2023-04-01,2024-01-05,177,1787096,85604,1421120,15268,Munpia
312, 나노 마신(喇勞 魔神),무협,한중월야,2017-06-26,2018-05-16,342,15711912,373355,2274671,54536,Munpia
313, 강남 큰손 이야기,판타지,악중선,2017-10-13,2018-10-31,501,3874419,92417,2567964,6086,Munpia
314, 이계 내가 가 봤는데 별거 없더라,판타지,현철(鉉哲),2019-02-17,2020-02-10,567,5602311,215565,3273937,14475,Munpia
315, 신이 된 삼촌의 힐링라이프,현대판타지,호야(乎也),2023-12-03,2024-06-20,202,900577,18972,1080249,3836,Munpia
316, 아포칼립스에서 마트합니다,현대판타지,짹짹짹,2023-09-22,2024-06-25,215,888826,24044,1417263,4711,Munpia
317, 신대륙의 제왕,판타지,Rovin,2023-12-04,2024-05-28,196,2280416,83723,1248674,11884,Munpia
318, 괴물 사냥 도감,판타지,편곤,2023-10-23,2024-06-23,154,355745,18869,797559,3937,Munpia
319,무한전생:사냥꾼 아크,판타지,광악,2019-03-12,2020-02-18,283,1749325,47428,1568004,6008,Munpia
320, 변경 땅의 영주님,판타지,32일,2023-07-14,2024-05-31,319,1184872,30403,1828720,3641,Munpia
321, 아포칼립스의 식량창고가 되었다.,현대판타지,에덴Y,2023-07-27,2024-06-11,173,969055,19328,929161,4513,Munpia
322, 빌런의 프로그래밍,현대판타지,삼락검,2023-01-06,2024-06-24,366,3412089,94271,2820045,13218,Munpia
323, 강철의 용병,현대판타지,병장개미,2021-01-01,2022-10-05,527,4124188,135814,3050396,13523,Munpia
324, 기프트가 너무 많다,판타지,칼튼90,2023-12-06,2024-06-25,154,1694921,33009,816500,5823,Munpia
325, 파리를 잡았더니 초월급 헌터가 되었다,현대판타지,소백린,2023-11-21,2024-06-24,203,1339891,28340,1251402,7321,Munpia
326, 방랑기사로 살아가는 법,판타지,글쓰는기계,2020-01-21,2021-04-29,384,14363584,550761,2285246,39726,Munpia
327, 무직용사,판타지,도동파,2022-04-24,2023-01-04,257,2359206,109063,1786115,12650,Munpia
328, 음악천재가 돌아왔다,현대판타지,원즈이,2022-05-20,2022-12-07,165,1341455,34056,931425,6211,Munpia
329," 은퇴 헌터, 해남 되다",현대판타지,귤잠꾼,2024-02-16,2024-06-25,110,388272,9348,714962,1893,Munpia
330, 지나치게 유능했던 악당의 2회차,판타지,사람살려.,2023-05-10,2024-01-08,229,1640945,63831,1492386,11234,Munpia
331, 알브레히트 일대기,판타지,도동파,2019-04-26,2019-10-03,268,3792387,114834,1727734,13985,Munpia
332, 이세계 흙수저 선원으로 살아남기,판타지,필부지용,2021-06-06,2024-05-17,571,1151999,36197,3904947,3582,Munpia
333, 은퇴한 헌터의 아포칼립스,현대판타지,디다트,2023-12-26,2024-06-25,162,2441419,66695,1113909,15506,Munpia
334, 주인공이 힘을 숨김,현대판타지,로드워리어,2016-06-11,2017-04-29,350,6408806,204447,2207270,19815,Munpia
335, 명문고 EX급 조연의 리플레이,현대판타지,기월월,2019-09-02,2024-06-25,1155,8071396,439551,6447601,18960,Munpia
336, 짐꾼이었던 내가 마력이 무한?,현대판타지,1인5역,2023-03-26,2023-10-12,207,2672813,58212,1107992,10588,Munpia
337, 흥겜의 딜러,현대판타지,행운요정,2024-01-03,2024-06-24,111,443180,23044,771390,4525,Munpia
338, 70억분의 1의 이레귤러,현대판타지,란델,2017-07-04,2024-06-24,1719,14441257,436131,9760979,21709,Munpia
339, 검술 천재의 스트리밍,현대판타지,개벽S,2023-05-10,2024-06-05,200,2924749,73117,1128506,12913,Munpia
340, 초월급 재능으로 은퇴함,현대판타지,고라밀덕,2024-02-23,2024-06-19,130,230613,5015,728813,1155,Munpia
341, 망겜의 시체줍는 천재전사,판타지,코라멜.,2022-01-24,2023-12-22,310,4109595,142030,1883339,21192,Munpia
342, 검신급 재능을 사다,현대판타지,고타마™,2021-05-12,2022-03-24,283,6166822,151920,1838383,24654,Munpia
343, 게임 속 아바타의 재능으로 동화율 돌파,현대판타지,꾸찌꾸찌,2022-01-13,2022-09-26,204,3517556,95035,1255073,15410,Munpia
344, BJ대마도사,현대판타지,디다트,2018-10-21,2022-05-30,486,17563556,572594,3433613,41806,Munpia
345, 아카데미 편의점으로 힐링 할게요,현대판타지,커피는카누,2021-05-12,2024-06-25,1091,4188231,172688,6509368,13780,Munpia
346, 피지컬 천재의 게임방송,현대판타지,정따블,2023-05-10,2024-01-26,251,3156894,98963,1562205,12731,Munpia
347, 나노칩으로 게임 최강,현대판타지,글포터,2021-07-26,2022-05-11,248,3141101,80565,1432342,12273,Munpia
348, 마운드 위의 절대자,현대판타지,디다트,2017-05-12,2017-11-23,201,9975404,303012,1466317,21566,Munpia
349, 강화했더니 다 붙었다,현대판타지,열뚜시,2023-12-05,2024-06-24,182,1372516,28146,988132,5243,Munpia
350, 게임4판타지,현대판타지,검미성,2020-04-07,2021-02-18,136,2285418,105134,910417,14446,Munpia
351, 논검무적,현대판타지,요비,2023-09-12,2024-04-10,201,376392,13109,1246171,1638,Munpia
352, 캬! 게임에 취한다!,현대판타지,김하루,2018-04-12,2018-09-25,176,1818384,45199,990284,4197,Munpia
353, 독식전설,현대판타지,고두열,2018-10-31,2019-05-19,203,3157584,93391,1141629,12346,Munpia
354,회귀자의 요리비책,판타지,수리부엉이™,2019-10-22,2020-03-12,209,91110,1995,1060125,386,Munpia
355," 프로게이머, 그만두고 싶습니다",현대판타지,봉두호,2022-05-21,2023-06-12,327,1728194,53066,1968417,6336,Munpia
356, 나 혼자 한 클로즈베타,현대판타지,basso77,2018-07-30,2019-10-23,302,7652092,185284,1924025,23152,Munpia
357,템 빨,현대판타지,박새날,2014-11-14,2023-02-23,1763,1797136,36707,10576452,3753,Munpia
358, 일인군단(一人軍團),현대판타지,성진(成珍),2016-06-01,2023-06-21,349,3945066,120806,1990700,11247,Munpia
359, 역대급 먼치킨 소환사의 귀환,현대판타지,인드리,2018-03-05,2019-04-01,205,934323,15710,1105956,3300,Munpia
360, 환생으로 독존한다,현대판타지,오렌,2019-11-25,2020-07-24,240,3274994,89098,1687795,12086,Munpia
361, 게임 속 성자가 살아가는 법,판타지,아보카도칩,2023-08-13,2024-05-11,196,758288,25918,1515933,5227,Munpia
362, 시스템으로 방송천재,현대판타지,킴호놀,2021-03-27,2021-10-17,212,953351,18608,1149002,4269,Munpia
363,지니 스카우터,현대판타지,미스터H,2015-08-24,2022-11-16,259,4379714,162561,2233543,7422,Munpia
364, 이스포츠 프로게이머,현대판타지,데코몽쉘,2019-04-13,2019-12-13,243,931098,26018,1418825,2835,Munpia
365, 2회차는 서포터로 캐리합니다,현대판타지,소수깡,2023-01-04,2023-09-01,211,1459550,38374,1506516,6506,Munpia
366, 걸그룹 소설 아닌데요?,현대판타지,행운요정,2020-12-12,2021-11-25,249,2730727,101110,1699318,10983,Munpia
367, 게임 투자로 역대급 재벌,현대판타지,인랑人狼,2020-04-14,2021-05-21,271,2594772,52752,1592112,7880,Munpia
368, AD. 2160년에 깨어났다,현대판타지,춘객,2021-03-02,2022-05-11,304,2398153,58986,1928018,7837,Munpia
369, 세상의 끝에서 클리어를 외치다,현대판타지,첨G,2021-05-12,2023-09-28,529,2268427,113966,4433204,10141,Munpia
370, 테이밍마스터,현대판타지,박태석,2015-12-05,2017-11-22,601,7025063,230322,3476769,11882,Munpia
371, 자고나니 세상이 게임으로 바뀌었다!,현대판타지,basso77,2017-06-26,2018-05-25,302,6464196,145834,1980623,14718,Munpia
372,마왕의 게임,현대판타지,니콜로,2015-05-28,2017-08-18,575,11920754,340845,2888367,17419,Munpia
373,디자이어(Desire),현대판타지,목마,2014-08-15,2017-06-24,636,1750409,64918,3652047,4585,Munpia
374,오크지만 찬양해!,현대판타지,이정민.,2017-02-06,2017-12-27,237,1428903,60654,1580852,4262,Munpia
375, 개혁황제가 멸망을 막아내는 법,판타지,.로튼애플.,2023-05-18,2023-11-27,201,814629,22363,1093471,3751,Munpia
376, 아카데미에서 쉴게요,판타지,하동댁,2021-02-22,2021-11-12,264,2286633,53808,1853302,12631,Munpia
377,야안.,현대판타지,안형찬,2014-07-13,2017-03-19,385,1065930,44894,2225649,1483,Munpia
378, 종족 초월로 게임 최강!,현대판타지,천달,2022-05-11,2023-01-09,187,1069601,27886,1033945,4509,Munpia
379, 99강 삼재검법,현대판타지,말말말,2022-08-27,2024-05-13,126,996069,22346,693980,3772,Munpia
380, 재능 최강 프로게이머,현대판타지,크라운.,2019-07-22,2020-04-03,251,1432535,28437,1344317,5148,Munpia
381, 시작부터 먼치킨,현대판타지,고유성,2017-09-22,2018-02-13,120,4027134,97779,606446,11872,Munpia
382, 신컨의 재림,현대판타지,목마,2015-12-12,2016-11-15,353,4329755,173632,2057662,9593,Munpia
383, 신 테니스 황제,현대판타지,리켄스,2018-02-28,2018-08-01,191,1767988,48592,1163778,5498,Munpia
384, 솔플의 제왕,현대판타지,디다트,2015-10-29,2016-04-28,193,7117523,275405,1374033,20662,Munpia
385, 맵핵으로 미궁 정복,현대판타지,듀러글,2019-02-03,2019-09-09,191,1797079,50521,1155972,6430,Munpia
386, 슬기로운 문명생활,현대판타지,위래,2020-08-03,2021-12-25,333,1821268,73697,1911292,8344,Munpia
387, 무관의 제왕,현대판타지,모던위자드,2021-12-20,2022-12-22,269,458585,12584,1520080,1474,Munpia
388, 회귀해서 게임한다,현대판타지,박동수,2016-07-26,2017-07-17,246,2599478,71297,1297657,6125,Munpia
389, 회귀하여 무과금으로 S급 플레이,현대판타지,더블킥,2019-03-04,2019-11-04,225,1976673,48582,1215301,7246,Munpia
390, 유적 포식자,현대판타지,디다트,2015-06-27,2015-11-03,206,6499644,199410,1381688,18266,Munpia
391, 신전 짓는 뱀파이어,판타지,박제후,2023-03-28,2024-01-02,200,857674,32725,1301442,4629,Munpia
392, 내 싱크로율 999%,현대판타지,재즈소울,2019-02-11,2019-07-12,152,1290601,31516,763038,4854,Munpia
393, AOS 소설 아닌데요?,현대판타지,행운요정,2019-06-30,2020-08-26,173,1388914,35106,1072554,5099,Munpia
394, 역천의 발뭉,현대판타지,산호초,2016-11-01,2017-05-11,252,2682861,104328,1567296,8968,Munpia
395, 천재의 게임방송,현대판타지,하이엔드,2019-04-13,2020-05-11,320,11272255,311251,1929194,32756,Munpia
396, 폐급 황금고블린으로 월클랭커,현대판타지,취한작가님,2024-02-15,2024-06-25,280,17967,438,1568063,120,Munpia
397, 내 스킬은 EX급 천공섬이다,현대판타지,애모르,2023-02-13,2023-08-19,151,611177,12331,861513,3285,Munpia
398, BJ는 종말에 적응했다,현대판타지,왕모찌,2019-06-12,2020-03-20,224,4498834,164348,1983366,17975,Munpia
399, 한국인이 게임을 잘함,현대판타지,글먹이,2021-01-24,2021-11-23,244,2062744,48168,1337915,8656,Munpia
400, 회귀자가 게임을 너무 잘함,현대판타지,리백,2021-12-20,2023-01-06,200,1430005,31123,1070164,5250,Munpia
401," SSS급 랭커, 회귀하다",현대판타지,갈드,2017-11-15,2022-09-07,501,2578641,57574,2746987,7331,Munpia
402, 헬 난이도의 회귀자,현대판타지,고호동,2020-02-04,2020-07-07,171,1653955,32110,941944,4291,Munpia
403, 에이스 오브 에이스,현대판타지,한유림,2016-04-10,2016-10-25,248,5197170,129248,1532609,11273,Munpia
404, 삼황자가 되었다.,현대판타지,잎새사이,2017-11-01,2019-06-27,134,1661843,40406,783742,5037,Munpia
405, 다시 시작하는 헌터 : 암왕 강림,현대판타지,양준석,2017-10-01,2018-07-20,111,867760,19095,597977,2622,Munpia
406, 재능복사 미드라이너는 프로게이머,현대판타지,최골드,2020-01-07,2020-07-27,187,763389,16802,1061844,2856,Munpia
407, 멸망한 세계의 농부,현대판타지,멍멍킴,2020-01-29,2020-08-20,206,2571173,85186,1194724,12851,Munpia
408, 탑신병자 프로게이머 되다.,현대판타지,러데,2019-07-04,2020-03-02,232,3507866,72033,1610094,10719,Munpia
409," 싱글 플레이어, 멀티에서 TOP먹다",현대판타지,노마(駑馬),2019-02-23,2020-03-13,220,1295660,29658,1248388,5122,Munpia
410, 나 혼자 경험치 10배,현대판타지,호종이,2019-02-26,2019-09-16,77,2025085,52208,346566,7402,Munpia
411, 뭐? 내가 망캐라고?,현대판타지,별박이연,2017-02-13,2017-08-13,127,2032238,55932,670211,4997,Munpia
412, 멸망한 세계의 꿀벌,현대판타지,신광호,2020-06-15,2021-02-16,208,1095223,28864,1156157,4259,Munpia
413," 어나더 월드, 어나더 레벨",현대판타지,롭헬포드,2022-10-14,2023-05-17,200,794618,19145,1132897,3157,Munpia
414,Spectator,현대판타지,약먹은인삼,2010-12-07,2015-07-03,327,6920593,84286,1860517,8454,Munpia
415, 뭐든지 만드는 랭커 플레이어,현대판타지,취력(取力),2019-02-18,2019-08-07,169,520076,9903,791492,1679,Munpia
416, 군단의 주인,현대판타지,디파일러,2016-06-03,2016-09-20,101,1499836,38356,543278,3014,Munpia
417, 아포칼립스 만능기계,판타지,YB는YB해,2020-03-18,2020-10-16,256,2287067,58177,1341894,8471,Munpia
418, 재벌삼국지: 현질 과금전,현대판타지,별그림자,2018-01-21,2018-09-03,176,1632517,43819,966545,4444,Munpia
419, 센터포워드,현대판타지,진문영,2016-01-14,2017-11-23,201,1618669,37970,1230904,3110,Munpia
420,영혼의 대장장이.,현대판타지,더페이서,2014-11-13,2014-12-31,136,293958,10068,760703,680,Munpia
421, 해골왕,현대판타지,규야랑,2016-12-26,2018-03-07,251,1650710,44297,1437826,3703,Munpia
422, 아이템 흡수로 우주최강!,판타지,테리빈스,2022-11-01,2023-05-16,175,1551538,44243,915084,6500,Munpia
423,노르드 월드에서 힐러로 살아가고 있습니다,판타지,은차우,2022-01-25,2022-11-26,444,38765,1267,2695730,264,Munpia
424,레전드 [이형석 작가-판타지 소설],현대판타지,이형석,2022-10-13,2022-10-18,228,5155,11,1222975,28,Munpia
425, 무한의창조사,현대판타지,오렌,2015-06-26,2015-08-25,194,483508,13494,1061343,845,Munpia
426,SSS급 블러드 헌터!,판타지,백범(白帆),2023-12-01,2023-12-01,200,5637,57,980318,48,Munpia
427, 아이템 효과 999배,현대판타지,워스티드,2018-10-08,2019-05-29,174,1980322,44051,957149,7229,Munpia
428, 평생운 강화에 쓰다,현대판타지,유주,2016-10-03,2017-04-06,199,3051008,93204,1228574,8244,Munpia
429, 무한 과금으로 역대급 게임방송,판타지,소망.,2022-11-01,2023-07-13,200,2058246,50409,1082288,9592,Munpia
430,영 웅,판타지,정용주,2015-11-06,2016-01-19,125,36456,728,660796,153,Munpia
431, 게임 속 불사신 개그캐가 되었다,현대판타지,김꾸룽꼬룡,2022-02-17,2022-11-14,162,1902062,44997,899535,10009,Munpia
432, 게임 속 1코스트 챔피언이 되었다,판타지,물고기달려,2023-05-10,2023-12-23,200,353933,9775,1134985,1373,Munpia
433, 빌런이 본색을 숨김,현대판타지,당신의5분,2021-11-08,2024-05-04,126,1224396,34199,1156451,7645,Munpia
434, 역대급 트롤러의 게임 먹방,현대판타지,작가G,2019-12-01,2020-12-18,295,994240,40953,1776153,4023,Munpia
435, 사상 최강의 길드마스터,현대판타지,금고아,2019-03-20,2019-09-03,135,884007,18812,694368,3141,Munpia
436, 회귀자의 갓겜 제작법,현대판타지,람쥐썬더,2020-12-16,2023-08-08,486,2648062,63131,4574761,6257,Munpia
437, 1대1의 신(神),현대판타지,고타마™,2016-12-01,2017-05-30,161,1659332,51640,944555,5332,Munpia
438, 플레이 더 월드,현대판타지,디다트,2014-08-16,2015-02-11,189,4558982,158400,1200602,12955,Munpia
439, 뽑으면 무조건 SSR이 나옴,판타지,재즈소울,2019-06-21,2020-01-15,154,512067,10275,809780,2927,Munpia
440, 이세계에서 방랑하게 된 썰,현대판타지,무정호,2023-01-21,2023-07-18,180,680526,21795,1002202,3121,Munpia
441, 테니스 코트 위의 절대자,현대판타지,김군0619,2023-07-13,2024-06-25,352,1263054,52526,2802088,4894,Munpia
442, 회사 잘린 김에 음악천재 합니다,현대판타지,먹고땡,2024-03-21,2024-06-25,86,898695,19033,517930,5154,Munpia
443,바람과 별무리,현대판타지,whitebean,2013-04-28,2024-06-24,2985,2577847,225497,24109750,3913,Munpia
444, ONE GAME,현대판타지,김군0619,2017-03-02,2019-09-27,1299,5346613,210503,13026188,4883,Munpia
445, 돈 버는 스케일이 계속 커져!,현대판타지,서인하,2017-10-30,2018-05-04,175,2053801,48311,1034790,6374,Munpia
446, 미라클 마이 라이프,현대판타지,잔영JY,2018-06-30,2019-02-21,164,5111759,90739,1035055,13362,Munpia
